EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
11179050956,,B000X7440W,UNIQUE RECT WHITE TABLE COVER 54X108IN,"Solid White Rectangular Plastic Table Cover (137cm x 274cm) 1 Count - Elegant & Durable Tablecloth for Parties, Events, and Home Use",https://www.efghousewares.co.uk/unique-rect-white-table-cover-54x108in,https://www.amazon.co.uk/dp/B000X7440W,400.0,400.0,,Available (see Keepa data),12.0,0.924,0.77,2.98,0.45,2.67,0.55,0.4966666666666666,0.888,-1.4066666666666667,-0.888,-1.9566666666666668,-148.23232323232324,5.327999999999999,-78.79194630872483
5053249240992,,B0011VFIGS,151 GORILLA ALL PURPOSE FILLER,"151 Smooth All Purpose Filler - Interior & Exterior Use | No Sagging, Shrinking or Cracking - Easy To Use Ready Mixed Paste | Repairs for Plaster, Plasterboard, Brick, Wood and Stone (White, 600g)",https://www.efghousewares.co.uk/151-gorilla-all-purpose-filler,https://www.amazon.co.uk/dp/B0011VFIGS,100.0,100.0,,,,1.944,1.62,4.36,0.545,2.41,0.55,0.7266666666666666,1.025,-0.9416666666666664,-1.025,-1.4916666666666665,-68.74039938556066,6.15,-41.05504587155963
5055319515597,,B0013D8IUC,EVERYDAY 2.5M STICK ON,"VELCRO Brand Stick On Black, Hook and Loop Tape Self Roll 20mm x 2.5m. Cut-to-Length Strong and Secure Adhesive Strips. Perfect Home, Office and Garage Fasteners Solution",https://www.efghousewares.co.uk/everyday-2-5m-stick-on-108810,https://www.amazon.co.uk/dp/B0013D8IUC,500.0,500.0,,,,2.22,1.85,6.49,0.8112500000000001,2.41,0.55,1.081666666666666,1.1242500000000002,0.3370833333333336,-1.1242500000000002,-0.2129166666666664,-8.871527777777766,6.745500000000001,-3.9368258859784233
5060298504456,5011402373413.0,B0013LEMT0,MASON WOOD DRILL SET 5 PIECES,DEWALT DT6952-QZ Masonry drill bit-Set (5 Piece),https://www.efghousewares.co.uk/mason-wood-drill-set-5-pieces-123877,https://www.amazon.co.uk/dp/B0013LEMT0,1000.0,,Available (see Keepa data),Available (see Keepa data),14.0,1.008,0.84,6.49,0.84,1.73,0.55,1.081666666666666,0.7920000000000001,1.9983333333333344,-0.7920000000000001,1.4483333333333344,104.1966426858514,4.752,26.77966101694917
5032759031047,5032759031047.0,B00169JCA8,AMTECH PIPE/TUBE CUTTER 15MM,"Amtech C0260 15mm Copper Pipe Cutter, Self-Locking One Hand Operation for Confined Spaces, Self-Adjusting, Zinc Alloy Tube Cutter",https://www.efghousewares.co.uk/amtech-pipe-tube-cutter-15mm-8-1,https://www.amazon.co.uk/dp/B00169JCA8,50.0,50.0,,Available (see Keepa data),13.0,4.224,3.52,7.28,1.01,2.42,0.55,1.213333333333333,1.5,-0.8833333333333324,-1.5,-1.4333333333333325,-35.21703521703519,9.0,-23.62637362637361
6262597812914,,B0016KHHVS,FUJIN LARGE BOWL 23X11CM,"Addis Plastic Butler Large Rectangular Bowl, Soft Black, 12.5 Litre ,505607",https://www.efghousewares.co.uk/fujin-large-bowl-23x11cm-125792,https://www.amazon.co.uk/dp/B0016KHHVS,400.0,400.0,,Available (see Keepa data),12.0,3.888,3.24,8.99,1.17,3.56,0.55,1.498333333333333,1.7040000000000002,-0.478333333333333,-1.7040000000000002,-1.028333333333333,-27.13280562884784,10.224000000000002,-13.726362625139036
5032759016990,5032759016990.0,B00175KIH2,AMTECH DRILL FOR GLASS/MIRROR,"Amtech F0970 Glass and Mirror Drill Bit Set, Carbide Tipped for Precision Cut, 4 Piece, 3mm, 5mm, 6mm and 8mm",https://www.efghousewares.co.uk/amtech-drill-for-glass-mirror,https://www.amazon.co.uk/dp/B00175KIH2,,,Available (see Keepa data),Available (see Keepa data),18.0,4.608,3.84,6.08,0.85,1.5,0.55,1.0133333333333328,1.348,-1.1233333333333322,-1.348,-1.6733333333333322,-38.11693242217158,8.088,-33.02631578947366
5032759031054,5032759031054.0,B0017VU330,AMTECH PIPE/TUBE CUTTER 22MM,"Amtech C0265 22mm Copper Pipe Cutter, Self-Locking One Hand Operation for Confined Spaces, Self-Adjusting, Zinc Alloy Tube Cutter",https://www.efghousewares.co.uk/amtech-pipe-tube-cutter-22mm,https://www.amazon.co.uk/dp/B0017VU330,,,,Available (see Keepa data),15.0,4.8,4.0,6.94,0.9,2.42,0.55,1.1566666666666665,1.5739999999999998,-1.5366666666666662,-1.5739999999999998,-2.086666666666666,-45.86080586080585,9.444,-36.08069164265128
5055319515641,,B00186Q7XY,EXTRA STRONG 2.5 M STICK ON,"VELCRO Brand | Heavy Duty Stick On Tape | Cut-to-Length Industrial Extra Strong Double Sided Hook & Loop Self Adhesive Tape Perfect for Room Décor & Home, Office, Garage Use | Black | 50mm x 2.5m",https://www.efghousewares.co.uk/extra-strong-2-5-m-stick-on-108814,https://www.amazon.co.uk/dp/B00186Q7XY,500.0,500.0,,,,4.368,3.64,15.0,1.875,2.41,0.55,2.5,1.6950000000000005,4.574999999999999,-1.6950000000000005,4.025,96.06205250596656,10.170000000000002,32.2
5032759003181,5032759003181.0,B00186RJMW,AMTECH DEEP METRIC SOCKETS 9PC 1/2 INCH,Amtech I6600 9 Piece 1/2” Metric deep Socket Set,https://www.efghousewares.co.uk/amtech-deep-metric-sockets-9pc-1-2-inch,https://www.amazon.co.uk/dp/B00186RJMW,,,Available (see Keepa data),Available (see Keepa data),8.0,11.532,9.61,9.99,1.3,3.26,0.55,1.6649999999999991,2.944000000000001,-5.844999999999998,-2.944000000000001,-6.394999999999998,-62.94291338582675,17.664,-76.81681681681678
5032759023363,5032759023363.0,B001BVOLQG,AMTECH COMBO SPANNER SET 11PCE 0425,"Amtech K0425 Combination Spanner Set, 11 Pieces Chrome Plated, Corrosion Resistant, Supplied with Storage Rack, 6mm-19mm",https://www.efghousewares.co.uk/amtech-combo-spanner-set-11pce-0425,https://www.amazon.co.uk/dp/B001BVOLQG,100.0,100.0,,Available (see Keepa data),5.0,7.367999999999999,6.14,12.34,1.7,2.42,0.55,2.056666666666666,2.162,0.0233333333333343,-2.162,-0.5266666666666657,-7.872446437468845,12.972,-5.121555915721223
5017403040057,5017403040057.0,B001CT8ERO,BLACKSPUR DISPOSABLE SHOE COVERS 18PC,Blackspur BB-DS154 Disposable Shoe Cover Set,https://www.efghousewares.co.uk/blackspur-disposable-shoe-covers-18pc,https://www.amazon.co.uk/dp/B001CT8ERO,,,,Available (see Keepa data),1.0,1.008,0.84,3.77,0.56,2.42,0.55,0.6283333333333334,0.8740000000000001,-0.6783333333333333,-0.8740000000000001,-1.2283333333333335,-88.36930455635492,5.244,-39.09814323607428
5012904001040,5012904133444.0,B001DYS3OC,TALA ROUND PRESERVE JAR 16OZ PK6 GINGHAM,"Tala Round Preserving Jar with Gold Screw Lid, 16oz (454ml), Perfect for Jam, Honey, and Homemade Preserves",https://www.efghousewares.co.uk/tala-round-preserve-jar-16oz-pk6-gingham,https://www.amazon.co.uk/dp/B001DYS3OC,50.0,50.0,,Available (see Keepa data),7.0,9.432,7.86,6.47,0.97,2.7,0.55,1.0783333333333331,2.416,-6.138333333333334,-2.416,-6.6883333333333335,-79.52833927863654,14.496000000000002,-124.04945904173108
5056239472380,,B001GELIBO,NAIL DRYING SPRAY,Demert Nail Enamel Dryer Manicurist's Finishing Spra - 212g,https://www.efghousewares.co.uk/nail-drying-spray,https://www.amazon.co.uk/dp/B001GELIBO,400.0,400.0,Available (see Keepa data),Available (see Keepa data),8.0,1.344,1.12,6.99,0.56,2.75,0.55,1.165,0.996,1.3950000000000005,-0.996,0.8450000000000004,50.5988023952096,5.975999999999999,14.50643776824035
5017403123026,5028734291940.0,B001ILS3MW,BLACKSPUR UTILITY KNIFE BLADES PK10 BOTH,Blue Spot Tools 29194 100 PCE Utility Blades in Dispenser,https://www.efghousewares.co.uk/blackspur-utility-knife-blades-pk10-both-20-7,https://www.amazon.co.uk/dp/B001ILS3MW,400.0,400.0,Available (see Keepa data),,2.0,0.408,0.34,6.2,0.81,2.42,0.55,1.0333333333333332,0.8240000000000001,1.5966666666666671,-0.8240000000000001,1.0466666666666673,117.60299625468171,4.944,20.258064516129043
617126000854,,B001IZVS2A,ESSENTIAL PLASTIC 50 SHOT GLASSES,"Pack of 50 Plastic Shot Glasses and Dessert Cups | 30ml Shot Glass | Strong Durable Plastic Glasses for Parties, Events, and Sample Tasting | Crystal Clear and Elegant Design",https://www.efghousewares.co.uk/essential-plastic-50-shot-glasses,https://www.amazon.co.uk/dp/B001IZVS2A,800.0,800.0,,,,1.416,1.18,5.55,0.69375,2.41,0.55,0.9249999999999998,0.96675,0.3412499999999998,-0.96675,-0.2087500000000002,-12.06647398843932,5.800499999999999,-4.513513513513519
5032759032495,5032759032495.0,B001MN9686,AMTECH PIPE/TUBE CUTTER 28MM,"Amtech C0270 28mm Copper Pipe Cutter, Self-Locking One Hand Operation for Confined Spaces, Self-Adjusting, Zinc Alloy Tube Cutter",https://www.efghousewares.co.uk/amtech-pipe-tube-cutter-28mm,https://www.amazon.co.uk/dp/B001MN9686,50.0,50.0,Available (see Keepa data),Available (see Keepa data),7.0,6.24,5.2,8.94,1.16,2.42,0.55,1.489999999999999,1.866,-1.33,-1.866,-1.88,-32.69565217391305,11.196000000000002,-25.23489932885906
5032759021512,5032759021512.0,B001MNC00M,AMTECH CORE DRILL 50MM,"Amtech F1210 50mm (2"") Core Drill",https://www.efghousewares.co.uk/amtech-core-drill-50mm,https://www.amazon.co.uk/dp/B001MNC00M,,,Available (see Keepa data),Available (see Keepa data),6.0,6.359999999999999,5.3,9.7,1.26,2.65,0.55,1.6166666666666654,1.9519999999999995,-1.126666666666666,-1.9519999999999995,-1.676666666666666,-28.660968660968656,11.712,-20.742268041237104
5032759029310,5032759029310.0,B001PHAUQG,AMTECH FOLDBACK UTILITY KNIFE STAINLESS STEEL,Amtech S0280 Foldback Stainless Steel Utility Knife,https://www.efghousewares.co.uk/amtech-foldback-utility-knife-stainless-steel,https://www.amazon.co.uk/dp/B001PHAUQG,,,,,1.0,6.132000000000001,5.11,9.52,1.19,2.41,0.55,1.586666666666666,1.8520000000000003,-0.7766666666666664,-1.8520000000000003,-1.3266666666666664,-23.43934040047114,11.112000000000002,-16.72268907563025
5032759017546,5032759017546.0,B001R0MOFQ,AMTECH CHISEL SDS 4PC SET,Amtech E0640 4 Piece SDS Chisel Set,https://www.efghousewares.co.uk/amtech-chisel-sds-4pc-set,https://www.amazon.co.uk/dp/B001R0MOFQ,,,,,1.0,7.296,6.08,8.95,1.16,3.05,0.55,1.4916666666666665,2.168,-2.831666666666667,-2.168,-3.381666666666667,-51.005530417295134,13.008,-45.34078212290503
5030481930010,5030481930010.0,B001RCHV5W,PPS FOIL PLATTERS 2PCS 352X247X25MM,Pack Of 2 Small Silver Platters,https://www.efghousewares.co.uk/pps-foil-platters-2pcs-352x247x25mm,https://www.amazon.co.uk/dp/B001RCHV5W,,,,Available (see Keepa data),1.0,0.744,0.62,2.74,0.8,1.69,0.55,0.4566666666666665,0.7320000000000001,-0.8266666666666663,-0.7320000000000001,-1.3766666666666665,-117.66381766381768,4.392,-60.29197080291969
5032759021529,,B001TDWLU4,AMTECH CORE DRILL 110MM,Amtech F1195 50mm and 110mm Core drill with extension bar,https://www.efghousewares.co.uk/amtech-core-drill-110mm,https://www.amazon.co.uk/dp/B001TDWLU4,,,,,,15.0,12.5,26.9,3.3625000000000003,2.41,0.55,4.483333333333331,3.7645,4.144166666666667,-3.7645,3.594166666666667,27.54150702426565,22.587,16.033457249070633
5032759030248,5032759030248.0,B001U1O9DW,AMTECH CLAMP MINI C,Amtech D2080 2 Piece mini C clamp Set,https://www.efghousewares.co.uk/amtech-clamp-mini-c,https://www.amazon.co.uk/dp/B001U1O9DW,,,,Available (see Keepa data),3.0,3.444,2.87,6.45,0.84,2.42,0.55,1.0750000000000002,1.336,-0.7549999999999999,-1.336,-1.305,-38.1578947368421,8.016,-24.27906976744186
5038673540269,,B001U7ZLFG,MARKSMAN SCREWDRIVER FLAT 5MM,"Draper 48922 Plain Slot Screwdriver with Soft Grip Handle, 5.0mm x 100mm , Blue",https://www.efghousewares.co.uk/marksman-screwdriver-flat-5mm,https://www.amazon.co.uk/dp/B001U7ZLFG,,,,,,1.008,0.84,5.82,0.7275,2.41,0.55,0.9699999999999998,0.9055,0.8725000000000004,-0.9055,0.3225000000000003,23.201438848920887,5.433,6.649484536082481
26102348192,,B001UJKIHU,POT CLUB JAR 2.0 LTR,"Luminarc Dose Big Pot Club Jar with lid 2 Litre, 1 Piece",https://www.efghousewares.co.uk/pot-club-jar-2-0-ltr-pk6,https://www.amazon.co.uk/dp/B001UJKIHU,,,,,,6.984,5.82,11.99,1.49875,2.41,0.55,1.998333333333333,2.05575,0.2629166666666673,-2.05575,-0.2870833333333327,-4.506802721088425,12.334500000000002,-2.8732276897414444
6942178910238,8693357022225.0,B00237UI3W,GLASS PLAIN JUG 0.5LTR,Bistro Jug 17.5oz / 0.5ltr - Pack of 6,https://www.efghousewares.co.uk/glass-plain-jug-0-5ltr,https://www.amazon.co.uk/dp/B00237UI3W,,,,Available (see Keepa data),5.0,0.936,0.78,22.49,3.38,3.54,0.55,3.7483333333333313,1.65,11.04166666666667,-1.65,10.491666666666667,788.8471177944863,9.9,55.98043574922189
5038673681566,,B0024H7UOQ,MARKSMAN NYLON CABLE TIES WHITE,"K'NEX | 6 Foot Ferris Wheel | Kids Building Set for Creative Play, Hours of Fun Making Giant ferris wheel, Suitable for Boys and Girls Ages 9+ | Basic Fun 89790",https://www.efghousewares.co.uk/marksman-nylon-cable-ties-white,https://www.amazon.co.uk/dp/B0024H7UOQ,,,,Available (see Keepa data),3.0,1.14,0.95,399.99,60.0,8.48,0.55,66.66499999999996,13.996,263.89500000000004,-13.996,263.345,17556.333333333336,83.976,79.00547513687842
