EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
6001067524304,6001067524304,B00F4LB1NA,COLGATE TOOTHBRUSH MAX FRESH MEDIUM PK12,"Colgate MaxFresh Medium Toothbrush, Mint, 0.3 kg",https://www.efghousewares.co.uk/colgate-t-brush-maxfresh-med-pk12,https://www.amazon.co.uk/dp/B00F4LB1NA,,,Available (see Keepa data),1.0,8.724,7.27,11.99,1.8,3.13,0.55,1.998333333333333,2.5500000000000007,-2.208333333333333,-2.5500000000000007,-2.758333333333333,-35.272804774083546,15.299999999999999,-27.60633861551292
05028763010536,5028763011618,B0764FMRTF,WISDOM TOOTHBRUSH ADVANCED INTERDENTAL FIRM PK10,"Wisdom Advanced Interdental Firm Brush, Pack of 5, Assorted Colors",https://www.efghousewares.co.uk/wisdom-t-brush-advan-interdental-firm-pk10n-a,https://www.amazon.co.uk/dp/B0764FMRTF,100.0,Available (see Keepa data),Available (see Keepa data),4.0,8.448,7.04,9.99,0.8,2.65,0.55,1.6649999999999991,2.208,-2.1649999999999983,-2.208,-2.714999999999998,-35.77075098814227,13.248000000000001,-32.61261261261259
08720181314674,8710447276532,B0DQHTH3RQ,DOVE HAND CREAM 75ML AWAKENING PK6,"Dove Nourishing Hand Cream for Dry Skin 75ml | Pick Any 3 | Restoring Care, Invigorating Ritual, Awakening Ritual & Essential Care | 3 x 75ml",https://www.efghousewares.co.uk/dove-hand-cream-75ml-awakening-pk6,https://www.amazon.co.uk/dp/B0DQHTH3RQ,,,,1.0,10.739999999999998,8.95,12.49,1.87,3.0,0.55,2.081666666666667,2.873999999999999,-3.4116666666666653,-2.873999999999999,-3.961666666666665,-41.7017543859649,17.244,-38.06244995996796
3574661321554,3574661321554,B06XYDWX68,AVEENO BODY WASH VANILLA & OATS 300ML EACH,"Aveeno Daily Moisturising Yogurt Body Wash, Vanilla & Oat Scent, With Prebiotic Oat and Probiotic Greek Yogurt, Suitable For Sensitive Skin, Gently Cleanses and Moisturises, 300ml",https://www.efghousewares.co.uk/aveeno-body-wash-vanilla-oats-300ml-each-109005,https://www.amazon.co.uk/dp/B06XYDWX68,600.0,,Available (see Keepa data),12.0,5.364,4.47,7.46,0.66,2.65,0.55,1.2433333333333332,1.6660000000000004,-1.563333333333333,-1.6660000000000004,-2.1133333333333333,-42.09827357237716,9.996,-33.99463806970509
3574661697338,3574661321554,B06XYDWX68,AVEENO BODY LOTION YOGHURT VANILLA & OAT 300ML EACH,"Aveeno Daily Moisturising Yogurt Body Wash, Vanilla & Oat Scent, With Prebiotic Oat and Probiotic Greek Yogurt, Suitable For Sensitive Skin, Gently Cleanses and Moisturises, 300ml",https://www.efghousewares.co.uk/aveeno-body-lotion-yoghurt-vanilla-oat-300ml-each-121013,https://www.amazon.co.uk/dp/B06XYDWX68,600.0,,Available (see Keepa data),12.0,5.76,4.8,7.46,0.66,2.65,0.55,1.2433333333333332,1.7320000000000002,-1.893333333333333,-1.7320000000000002,-2.4433333333333334,-45.66978193146418,10.392,-39.3029490616622
5012251013789,5060884490088,B093M7JNK3,BF WIPES WITCH HAZEL 25S PK12,First Days Maternity Witch Hazel Pads - Postpartum Cooling & Soothing Cotton Wipes for Perineal Relief After Birth | Hospital Bag Essentials for New Mums (40 Pack),https://www.efghousewares.co.uk/bf-wipes-witch-hazel-25s-pk12-113091,https://www.amazon.co.uk/dp/B093M7JNK3,,Available (see Keepa data),Available (see Keepa data),2.0,10.739999999999998,8.95,9.99,0.8,2.65,0.55,1.6649999999999991,2.589999999999999,-4.0749999999999975,-2.589999999999999,-4.624999999999997,-48.684210526315766,15.540000000000001,-55.555555555555515
5012251013963,0850056544443,B0D5YQV86X,BF RETINOL EYE GEL PATCHES 6 PAIRS PACK OF 12,"grace & stella Under Eye Gel Patches - Purple, 6 Pairs - Retinol Under Eye Patches - Gel Eye Masks for Puffy Eyes and Dark Circles - Dermatologist Tested Under Eye Masks - Vegan Eye Masks Skincare",https://www.efghousewares.co.uk/bf-retinol-eye-gel-patches-6-pairs-pack-of-12-118888,https://www.amazon.co.uk/dp/B0D5YQV86X,,Available (see Keepa data),,3.0,13.427999999999999,11.19,9.95,0.8,1.5,0.55,1.6583333333333332,2.8079999999999994,-5.198333333333333,-2.8079999999999994,-5.748333333333333,-48.963657013060754,16.848,-69.32663316582915
6001067501480,6001067007289,B01EO0Q7BW,COLGATE TOOTHBRUSH DOUBLE ACTION TWIN PK12,"Pack of 12.Toothbrush, Colgate Double Action, medium, 18 cm.",https://www.efghousewares.co.uk/colgate-t/brush-twin-double-action-pk12-105321,https://www.amazon.co.uk/dp/B01EO0Q7BW,,,,7.0,9.396,7.83,8.99,0.72,2.7,0.55,1.498333333333333,2.3600000000000008,-3.758333333333333,-2.3600000000000008,-4.308333333333333,-51.41209228321399,14.16,-57.50834260289209
5012251013888,3701152106608,B0D2KNGFZP,BF NIACINAMIDE & COLLAGEN DUAL EYE GEL PATCHES 6 PAIRS PACK OF 12,Variety Under Eye Gel Patches (30 Pairs) - Masks for Puffiness & Dark Circles - Collagen Eye Patches,https://www.efghousewares.co.uk/bf-niacinamide-collagen-dual-eye-gel-patches-6-pairs-pack-of-12-118896,https://www.amazon.co.uk/dp/B0D2KNGFZP,700.0,Available (see Keepa data),,1.0,13.427999999999999,11.19,9.99,0.8,1.87,0.55,1.6649999999999991,2.8819999999999997,-5.534999999999998,-2.8819999999999997,-6.084999999999998,-51.83134582623508,17.291999999999998,-73.09309309309306
5012251013871,3701152106608,B0D2KNGFZP,BF HYALURONIC ACID & ROSE OIL DUAL EYE GEL PATCHES 6 PAIRS PACK OF 12,Variety Under Eye Gel Patches (30 Pairs) - Masks for Puffiness & Dark Circles - Collagen Eye Patches,https://www.efghousewares.co.uk/bf-hyaluronic-acid-rose-oil-dual-eye-gel-patches-6-pairs-pack-of-12-118895,https://www.amazon.co.uk/dp/B0D2KNGFZP,700.0,Available (see Keepa data),,1.0,13.427999999999999,11.19,9.99,0.8,1.87,0.55,1.6649999999999991,2.8819999999999997,-5.534999999999998,-2.8819999999999997,-6.084999999999998,-51.83134582623508,17.291999999999998,-73.09309309309306
05012251886574,,B07RTPZVSD,BF CLAY MASK GINGER AND TURMERIC 100ML PK12,"Botanical Lab Turmeric Blemish Treatment Clay Mask PACKAGING MAY VARY, White, 100 millilitre",https://www.efghousewares.co.uk/bf-ginger-and-turmeric-clay-mask-100ml-pk12,https://www.amazon.co.uk/dp/B07RTPZVSD,50.0,Available (see Keepa data),,1.0,12.084,10.07,9.99,0.8,2.7,0.55,1.6649999999999991,2.8239999999999994,-5.244999999999999,-2.8239999999999994,-5.794999999999999,-54.56685499058379,16.944,-69.60960960960959
5031413939118,5031413939101,B0D63J3GXP,FACE FACTS BODY BUTTER KIWI PK6,Face Facts Body Butter | Kiwi Paradise | 400ml,https://www.efghousewares.co.uk/face-facts-body-butter-kiwi-pk6-124440,https://www.amazon.co.uk/dp/B0D63J3GXP,,,Available (see Keepa data),2.0,15.443999999999999,12.87,9.99,0.8,1.87,0.55,1.6649999999999991,3.218,-7.214999999999998,-3.218,-7.764999999999998,-57.86140089418777,19.308,-93.27327327327323
5031413939156,5031413939101,B0D63J3GXP,FACE FACTS BODY BUTTER LEMON PK6,Face Facts Body Butter | Kiwi Paradise | 400ml,https://www.efghousewares.co.uk/face-facts-body-butter-lemon-pk6-124441,https://www.amazon.co.uk/dp/B0D63J3GXP,,,Available (see Keepa data),2.0,15.443999999999999,12.87,9.99,0.8,1.87,0.55,1.6649999999999991,3.218,-7.214999999999998,-3.218,-7.764999999999998,-57.86140089418777,19.308,-93.27327327327323
634158642883,,B0CZF6GWXL,SENSODYNE TOOTHPASTE GENTLE WHITENING 50ML PK6,"Sensodyne Daily Care Gentle Whitening Fluoride Toothpaste, 75ml (Pack of 4)",https://www.efghousewares.co.uk/sensodyne-toothpaste-gentle-whitening-50ml-pk6-109651,https://www.amazon.co.uk/dp/B0CZF6GWXL,,,,1.0,12.48,10.4,9.32,0.75,2.42,0.55,1.5533333333333328,2.824,-5.803333333333333,-2.824,-6.353333333333333,-58.021308980213085,16.944,-81.80257510729612
08710908116094,8720181085765,B092NGVX8H,DOVE BODY LOTION INTENSIVE EXTRA DRY 250ML PK6,Dove Body Lotion Intensive Care for Very Dry Skin with 3x More Moisture 400 ml Pack of 1,https://www.efghousewares.co.uk/dove-body-lotion-250ml-intensive-extra-drypk6,https://www.amazon.co.uk/dp/B092NGVX8H,,Available (see Keepa data),Available (see Keepa data),3.0,13.427999999999999,11.19,9.99,0.8,2.65,0.55,1.6649999999999991,3.0379999999999994,-6.314999999999998,-3.0379999999999994,-6.8649999999999975,-58.475298126064715,18.228,-82.46246246246243
5012251012256,5012251012256,B01N814VGC,BF CHARCOAL DETOX CLEANSER 150ML PK12,CHARCOAL DETOX CLEANSER 150ML Pack of 3,https://www.efghousewares.co.uk/bf-charcoal-150ml-deep-cleanse-pk12,https://www.amazon.co.uk/dp/B01N814VGC,,Available (see Keepa data),Available (see Keepa data),2.0,13.427999999999999,11.19,9.95,0.8,2.65,0.55,1.6583333333333332,3.0379999999999994,-6.348333333333333,-3.0379999999999994,-6.8983333333333325,-58.75922771152753,18.228,-83.19597989949749
3574661593593,3574661593593,B08JL9KYBV,AVEENO BODY LOTION SKIN RELIEF 500ML EACH,"Aveeno Skin Relief Moisturising Lotion, With Soothing Triple Oat Complex & Shea Butter, Suitable For Sensitive Skin, 72-Hour Intense Hydration, Helps Relieve Very Dry and Tight Skin, Unscented, 500ml",https://www.efghousewares.co.uk/aveeno-body-lotion-skin-relief-500ml-each-124601,https://www.amazon.co.uk/dp/B08JL9KYBV,,,Available (see Keepa data),13.0,9.396,7.83,8.09,0.72,2.65,0.55,1.3483333333333327,2.3500000000000005,-4.458333333333332,-2.3500000000000005,-5.008333333333332,-59.765314240254554,14.100000000000001,-74.28924598269467
7640142770213,7640142770213,B089K3QJ81,ASEPSO SOAP ACNE CARE ANTIBACTERIAL 80G PK12,Asepso SOAP 80G ACNE CARE ANTIBACTERIAL Soap Bar 4 Pack,https://www.efghousewares.co.uk/asepso-soap-80g-acne-care-antibacterial-pk12,https://www.amazon.co.uk/dp/B089K3QJ81,,,,5.0,6.0360000000000005,5.03,6.5,0.56,2.65,0.55,1.083333333333333,1.7580000000000002,-2.823333333333333,-1.7580000000000002,-3.373333333333333,-60.45400238948625,10.548,-62.276923076923076
5029053581866,,B0B21FTLPF,ANDREX WASHLETS CLASSIC CLEAN TOILET TISSUE WIPES 36S PK12,"Andrex Ultimate Fresh Washlets, 12 Packs - Gentle, Biodegradable, Flushable Toilet Wipes for Everyday Hygiene, Use with Regular Toilet Roll for a Shower Fresh Clean",https://www.efghousewares.co.uk/andrex-washlets-classic-clean-toilet-tissue-wipes-36s-pk12-120555,https://www.amazon.co.uk/dp/B0B21FTLPF,,,Available (see Keepa data),19.0,12.756,10.63,12.14,1.02,4.72,0.55,2.0233333333333334,3.3839999999999995,-6.253333333333333,-3.3839999999999995,-6.803333333333333,-60.85271317829456,20.304000000000002,-67.2487644151565
05025416000562,7448345084065,B083FTCHT5,BMB BEARD STYLER 150ML PK12,(SIX PACKS) By My Beard Beard Styler 150ml,https://www.efghousewares.co.uk/bmb-beard-styler-150ml-pk12-113008,https://www.amazon.co.uk/dp/B083FTCHT5,,,Available (see Keepa data),1.0,13.427999999999999,11.19,9.82,1.2275,2.41,0.55,1.6366666666666667,3.0754999999999995,-6.644166666666666,-3.0754999999999995,-7.194166666666666,-61.27910278250993,18.453,-87.91242362525456
05012251886727,,B0CT5TK1PR,BF DAILY MOISTURISER CREAM BRIGHTENING VITAMIN C 100ML PK12,"Beauty Formulas Vitamin C Moisturiser Cream for Face, Neck - Brightening Hydrating Face Cream with Vitamin C, E, B for Women, Daily Skin Care Moisturiser All Skin Types 100 ml, 3 pack+Cheeroo Magnet",https://www.efghousewares.co.uk/bf-vitanim-c-daily-moisturiser-100ml-pk12,https://www.amazon.co.uk/dp/B0CT5TK1PR,,Available (see Keepa data),Available (see Keepa data),3.0,12.084,10.07,8.86,0.71,2.65,0.55,1.4766666666666666,2.7959999999999994,-6.046666666666667,-2.7959999999999994,-6.596666666666667,-62.11550533584431,16.776000000000003,-89.34537246049662
5031413946413,3337875684118,B07W8H2X23,FACE FACTS SPA BODY CLEANSER SALICYLIC ACID PACK OF 12,"CeraVe SA Smoothing Cleanser with Salicylic Acid for Dry, Rough & Bumpy Skin 236ml",https://www.efghousewares.co.uk/face-facts-spa-body-cleanser-salicylic-acid-pack-of-12-116256,https://www.amazon.co.uk/dp/B07W8H2X23,,,,1.0,22.560000000000002,18.8,14.49,2.17,2.77,0.55,2.414999999999999,4.858000000000001,-11.665,-4.858000000000001,-12.215,-63.126614987080096,29.147999999999996,-101.15942028985508
5012251013314,5012251013314,B08WR4VPZ9,BF WIPES AVOCADO 25S PK12,BEAUTY FORMULAS AVOCADO MAKE UP REMOVER WIPES,https://www.efghousewares.co.uk/bf-wipes-25s-avocado-skin-pk12,https://www.amazon.co.uk/dp/B08WR4VPZ9,,,Available (see Keepa data),2.0,10.739999999999998,8.95,7.84,0.62,2.42,0.55,1.3066666666666666,2.507999999999999,-5.456666666666666,-2.507999999999999,-6.006666666666666,-63.22807017543859,15.047999999999998,-91.93877551020407
5012251013925,3701152109579,B0F325PPJQ,BF BRIGHTENING VITAMIN C EYE GEL 20ML PK12,"Vitamin C & Caffeine Under Eye Gel Patches, Under Eye Patches for Puffy Eyes & Dark Circles, Vitamin C & Caffeine for Brightening & Hydration, Bridesmaid Gift (30 Pairs, 60 Pieces)",https://www.efghousewares.co.uk/bf-brightening-vitamin-c-eye-gel-20ml-pk12-113090,https://www.amazon.co.uk/dp/B0F325PPJQ,300.0,Available (see Keepa data),,1.0,15.443999999999999,12.87,9.99,0.8,2.65,0.55,1.6649999999999991,3.3739999999999997,-7.994999999999997,-3.3739999999999997,-8.544999999999998,-63.67362146050669,20.244,-102.6426426426426
05025416400157,,B0DFR845HL,BMB BEARD OIL 30ML PK12,"Viking Revolution - Beard Oil - All Natural Variety Beard Oil For Men With Argan & Jojoba Oils - Softens, Smooths & Strengthens - Gifts For Men - Sandalwood - 30 ml",https://www.efghousewares.co.uk/bmb-beard-oil-30ml-pk12,https://www.amazon.co.uk/dp/B0DFR845HL,,Available (see Keepa data),,1.0,13.968,11.64,8.99,0.72,2.42,0.55,1.498333333333333,3.0659999999999994,-7.288333333333333,-3.0659999999999994,-7.838333333333333,-64.30133989608969,18.396,-104.62736373748609
05012251886987,,B0F6Y7XLVW,BF FACIAL SERUM MOISTURE HYALURONIC ACID 30ML PK12,"30Pcs 5% Hyaluronic Acid Serum, Ultra Hydrating Serum, Hyaluronic Acid Seru m for Face, Lightweight Essence for Glass Skin, Pre-Makeup Skincare, Plumping & Anti-Aging, Long-Lasting Hydration",https://www.efghousewares.co.uk/bf-facial-serum-moisture-hyaluronic-acid-30ml-pk12-109631,https://www.amazon.co.uk/dp/B0F6Y7XLVW,,Available (see Keepa data),,1.0,17.46,14.55,11.99,1.8,3.09,0.55,1.998333333333333,3.998,-9.448333333333334,-3.998,-9.998333333333335,-66.2141280353201,23.988000000000003,-100.06672226855716
5012251013932,4005900545701,B07H1YQYP9,BF RESTORING EYE CREAM Q10 20ML PK12,"NIVEA Q10 Anti-Wrinkle Power Firming Eye Cream (15ml), Anti-Wrinkle Skincare for Eliminating Fine Lines and Dark Circles, Nourishing Eye Cream for Softer, Smoother Skin",https://www.efghousewares.co.uk/bf-restoring-eye-cream-q10-20ml-pk12-113089,https://www.amazon.co.uk/dp/B07H1YQYP9,,Available (see Keepa data),Available (see Keepa data),12.0,15.443999999999999,12.87,7.87,0.63,1.5,0.55,1.3116666666666665,3.11,-8.441666666666666,-3.11,-8.991666666666667,-67.0019870839543,18.66,-137.10292249047015
3574661604732,3574661604732,B08JL5B792,AVEENO DAILY MOISTURISING BODY LOTION PUMP 500ML EACH,"Aveeno Daily Moisturising Body Lotion, With Soothing Oats & Rich Emollients, Suitable For Sensitive Skin, Nourishes and Protects Normal to Dry Skin, Fragrance Free, 500ml",https://www.efghousewares.co.uk/aveeno-daily-moisturising-body-lotion-pump-500ml-each-124594,https://www.amazon.co.uk/dp/B08JL5B792,,Available (see Keepa data),Available (see Keepa data),34.0,8.724,7.27,6.89,0.61,2.65,0.55,1.1483333333333334,2.2160000000000006,-4.788333333333334,-2.2160000000000006,-5.338333333333334,-68.26513213981245,13.296,-92.97532656023225
3574660536737,,B00402E942,AVEENO BODY LOTION SKIN RELIEF SHEA 300ML EACH,"Aveeno Skin Relief Moisturising Lotion (1x 300ml) With Soothing Triple Oat Complex & Shea Butter, 72-Hour Intense Hydration, Helps Relieve Dryness and Tightness, Suitable for Sensitive Skin",https://www.efghousewares.co.uk/aveeno-body-lotion-skin-relief-shea-300ml-each-124582,https://www.amazon.co.uk/dp/B00402E942,,Available (see Keepa data),Available (see Keepa data),12.0,7.104,5.92,6.3,0.56,2.65,0.55,1.0499999999999998,1.9360000000000002,-3.8800000000000003,-1.9360000000000002,-4.430000000000001,-68.46986089644514,11.616000000000001,-84.3809523809524
08710908863011,8710908778230,B0D4F6KPQG,DOVE BODY LOTION RESTORING / COCONUT 250ML PK6,Dove Body Love Restoring Care Body Lotion For Dry Skin with Coconut Oil and Almond Milk 400ml – Pack of 2,https://www.efghousewares.co.uk/dove-body-lotion-restoring-/-coconut-250ml-pk6-109108,https://www.amazon.co.uk/dp/B0D4F6KPQG,200.0,Available (see Keepa data),Available (see Keepa data),4.0,13.427999999999999,11.19,9.99,1.5,3.13,0.55,1.6649999999999991,3.2739999999999996,-7.494999999999998,-3.2739999999999996,-8.044999999999998,-68.52640545144803,19.644000000000002,-96.6366366366366
05012251881661,4088600216645,B0FL9RSZGR,BF WIPES CUCUMBER 25S PK12,"Facial Wipes with Cucumber Extract and Pro Vitamin B5, 25 Wipes, Cool and Refreshing, All Skin Types, Pack of 2 with crwp card.",https://www.efghousewares.co.uk/bf-wipes-30s-cucumber-pk12-n-a,https://www.amazon.co.uk/dp/B0FL9RSZGR,,Available (see Keepa data),,1.0,10.739999999999998,8.95,7.45,0.6,2.7,0.55,1.2416666666666663,2.559999999999999,-6.041666666666665,-2.559999999999999,-6.591666666666665,-69.38596491228068,15.36,-106.17449664429526
5031413963816,5031413962383,B0FGWPC4CT,FACE FACTS GEL EYE MASKS AWAKENING CAFFEINE PACK OF 12,"Facetacts Awakening Gel Eye Patches, 30 Pairs, Vegan Collagen and Vitamin C, Instant Radiant Revival",https://www.efghousewares.co.uk/face-facts-gel-eye-masks-awakening-caffeine-pack-of-12-125146,https://www.amazon.co.uk/dp/B0FGWPC4CT,,,Available (see Keepa data),1.0,15.443999999999999,12.87,8.95,0.72,2.65,0.55,1.4916666666666663,3.3579999999999997,-8.781666666666666,-3.3579999999999997,-9.331666666666667,-69.53551912568307,20.148,-125.1173184357542
6001067522553,,B00OYAC87K,COLGATE TOOTHBRUSH EXTRA CLEAN MEDIUM PK12,Colgate WTOH22 Extra Clean Toothbrush,https://www.efghousewares.co.uk/colgate-t-brush-extra-clean-pk12,https://www.amazon.co.uk/dp/B00OYAC87K,,Available (see Keepa data),Available (see Keepa data),6.0,5.364,4.47,3.97,0.32,1.46,0.55,0.6616666666666666,1.36,-2.941666666666666,-1.36,-3.4916666666666663,-69.5551128818061,8.16,-105.54156171284632
58901314519721,8901314308177,B075WYTKXC,COLGATE TOOTHBRUSH SUPER FLEXIBLE PK12,Colgate Sensitive Toothbrush - Pack of 4 - Ultra Soft bristles take Care of Sensitive Teeth and Gums - India,https://www.efghousewares.co.uk/colgate-toothbrush-super-flexible-pk12-124374,https://www.amazon.co.uk/dp/B075WYTKXC,,Available (see Keepa data),Available (see Keepa data),14.0,5.364,4.47,4.3,0.34,1.73,0.55,0.7166666666666663,1.4180000000000001,-2.956666666666666,-1.4180000000000001,-3.506666666666666,-69.85391766268259,8.508,-97.86046511627904
5031413949148,5031413939101,B0D63J3GXP,FACE FACTS BODY BUTTER SWEET SKIN MARSHMALLOW PK6,Face Facts Body Butter | Kiwi Paradise | 400ml,https://www.efghousewares.co.uk/face-facts-body-butter-sweet-skin-marshmallow-pk6-125177,https://www.amazon.co.uk/dp/B0D63J3GXP,,,Available (see Keepa data),2.0,21.887999999999998,18.24,9.99,0.8,1.87,0.55,1.6649999999999991,4.292,-12.584999999999997,-4.292,-13.134999999999998,-69.90420436402341,25.752,-157.77777777777771
3574661646992,3574661646992,B09GNST3CY,AVEENO BODY OIL SKIN RELIEF SPRAY 200ML EACH,"Aveeno Skin Relief Body Oil Spray, With Oat Oil & Jojoba Oil, Suitable For Sensitive Skin, Instantly Nourishes Very Dry, Sensitive Skin, Suitable for a Massage, 200ml",https://www.efghousewares.co.uk/aveeno-body-oil-skin-relief-spray-200ml-each-124602,https://www.amazon.co.uk/dp/B09GNST3CY,,,Available (see Keepa data),9.0,7.380000000000001,6.15,5.93,0.53,2.42,0.55,0.9883333333333333,1.9300000000000006,-4.158333333333334,-1.9300000000000006,-4.708333333333334,-70.27363184079603,11.580000000000002,-95.27824620573358
