EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5012866711100,5060627680011,B07YPNZ14B,8 Baby Clothes Hangers 22cm Blue,"Natural Fertiliser for Organic Growers (2 Litres), Approved Organic Plant Food, Concentrate, Chemical Free Safe for Wildlife",https://angelwholesale.co.uk/Item/Pack-of-8-Baby-Clothes-Hangers-Assorted-Designs-toy05148,https://www.amazon.co.uk/dp/B07YPNZ14B,,,Available (see Keepa data),1.0,0.564,0.47,19.99,2.49875,2.41,0.55,3.331666666666667,1.18575,11.279583333333331,-1.18575,10.72958333333333,1051.9199346405226,7.1145,64.4097048524262
5012866625223,,B0845XYT99,Wooden Pirate Puzzle 2 Asstd  by AtoZ Toys,Toddler Educational Toys for 1 2 3 Years Old Boys and Girls - 3 Montessori Jigsaw Wooden Puzzles for Kids - Animals Learning Gifts for 2-4 Years Old - Fun Kids Games,https://angelwholesale.co.uk/Item/Wooden-Princess-Dress-Up-Puzzle--by-AtoZ-Toys-toy021743,https://www.amazon.co.uk/dp/B0845XYT99,50.0,Available (see Keepa data),,1.0,0.708,0.59,21.99,3.3,2.16,0.55,3.664999999999999,1.3199999999999998,12.274999999999999,-1.3199999999999998,11.724999999999998,1028.5087719298242,7.919999999999999,63.983628922237365
5023797401220,0717395085306,B09K74LQ48,Gorgeous Mink wrap 'I love Mum / Dad' by Soft Touch,lorajewel Personalized Women's Necklace Silver 925 Heart Pendant with 1-6 Names Engraving Gift for Mother's Day Valentine's Day Christmas,https://angelwholesale.co.uk/Item/Gorgeous-Infants-I-Love-Mum/Dad-Socks-0-6m--by-Soft-Touch-bac01739,https://www.amazon.co.uk/dp/B09K74LQ48,,,Available (see Keepa data),1.0,0.66,0.55,19.99,2.49875,2.41,0.55,3.331666666666667,1.20175,11.199583333333331,-1.20175,10.64958333333333,968.143939393939,7.2105,63.92946473236617
5015302426484,0888793237977,B00UBMO4L8,Salim Standing Reindeer Planter (23cm),"HP CF403A 201A Original LaserJet Toner Cartridge, Magenta, Single Pack, Standard",https://angelwholesale.co.uk/sale/special-offers-occassions/glass-2-tier-cake-stand-18/23cm-/p1051544.html,https://www.amazon.co.uk/dp/B00UBMO4L8,,Available (see Keepa data),,21.0,4.752,3.96,72.59,10.89,3.06,0.55,12.09833333333333,3.692,42.58166666666667,-3.692,42.03166666666667,931.9660014781969,22.152,69.48339991734399
5038451076485,5012095076711,B004N9BSQE,Jungle Party Bowls,Spear & Jackson 8290RS Razorsharp Advance Heavy Duty Telescopic Ratchet Anvil Lopper,https://angelwholesale.co.uk/Item/Fab-Jungle-animals-5pc-party-candle-set-nap02166,https://www.amazon.co.uk/dp/B004N9BSQE,600.0,,Available (see Keepa data),17.0,1.416,1.18,32.95,4.94,5.15,0.55,5.491666666666667,2.364,16.188333333333333,-2.364,15.638333333333332,903.9499036608863,14.184,56.95295902883155
5023797400988,,B08CVSM4K5,Plain Turnover Socks,Knee Length Plain Grey Turnover Top School Socks,https://angelwholesale.co.uk/Item/Soft-Touch-Plain-White-Turnover-Socks-Newborn-gac02032,https://www.amazon.co.uk/dp/B08CVSM4K5,,,Available (see Keepa data),1.0,0.648,0.54,17.0,2.125,2.41,0.55,2.833333333333332,1.125,9.091666666666669,-1.125,8.541666666666668,783.6391437308869,6.75,60.29411764705883
5023797208911,,B0DXKF4WVP,"Cute Rose Shoes with  Satin Ankle Strap, Bow & Shiny Buckle by Soft Touch (Assorted Designs)",Women's Wedding Evening Party Bow Kitten Heels Pumps Ankle Strap Buckle Dress Shoes,https://angelwholesale.co.uk/Item/Bow--Buckle-Rose-Shoes-with-Satin-Ankle-Strap-by-Soft-Touch-bac02522,https://www.amazon.co.uk/dp/B0DXKF4WVP,,,Available (see Keepa data),1.0,2.64,2.2,42.29,8.04,3.12,0.55,7.048333333333332,2.782,21.881666666666668,-2.782,21.331666666666667,775.6969696969696,16.692,60.52967604634666
5023797208904,,B0DXKF4WVP,Bow & Buckle Rose Shoes with Satin Ankle Strap by Soft Touch (Assorted Designs),Women's Wedding Evening Party Bow Kitten Heels Pumps Ankle Strap Buckle Dress Shoes,https://angelwholesale.co.uk/Item/Cute-Rose-Shoes-with--Satin-Ankle-Strap-Bow--Shiny-Buckle-by-Soft-Touch-bac02521,https://www.amazon.co.uk/dp/B0DXKF4WVP,,,Available (see Keepa data),1.0,2.784,2.32,42.07,8.01,3.12,0.55,7.011666666666663,2.8,21.608333333333338,-2.8,21.058333333333337,733.7398373983741,16.8,60.06655574043261
5015302106478,5060218988625,B0BZZDQXSX,Rubber Ducks (Pack of 3),By Kii Fun Ferry with Cars 3Y+,https://angelwholesale.co.uk/toys/bath-toys/pack-of-3-3-bath-boats-10-5x5x3-5-cm-/p1053432.html,https://www.amazon.co.uk/dp/B0BZZDQXSX,200.0,Available (see Keepa data),,1.0,1.212,1.01,22.99,3.45,3.48,0.55,3.831666666666667,1.698,11.218333333333332,-1.698,10.668333333333331,683.8675213675212,10.188,55.68508046976945
5056283882067,,B0DWF14BMK,Dinosaur Water Blaster (Assorted Designs),LEGO Harry Potter Fawkes: Dumbledore’s Phoenix Toy – Play & Display Bird Figure – Incl. Sorting Hat & Sword of Gryffindor – Birthday Gift for 8+ Year Old Girls & Boys - 76448,https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/unicorn-water-blaster-assorted-/p1065300.html,https://www.amazon.co.uk/dp/B0DWF14BMK,,,,,1.152,0.96,17.98,2.2475,2.41,0.55,2.996666666666666,1.2335,9.365833333333335,-1.2335,8.815833333333334,583.8300220750552,7.400999999999999,58.837597330367075
523797208225,,B08N6QG6CX,Cotton slip on shoes with bear embroidery by Soft Touch,"HUGS IDEA Womens Comfortable Walking Shoes, Nurse Animal DogsCats Floral Novelty Design Non Slip Fashion Breathabl Casual Mesh-Comfortable Work Sneakers",https://angelwholesale.co.uk/Item/Gorgeous-Polka-Dot-Slip-On-Shoes-with-Butterfly-Embroidery--by-Soft-Touch-bac01748,https://www.amazon.co.uk/dp/B08N6QG6CX,,,,1.0,2.16,1.8,23.99,2.99875,2.41,0.55,3.9983333333333313,1.55175,12.782916666666665,-1.55175,12.232916666666664,520.5496453900709,9.3105,61.19007919966651
5056283878640,,B0F8R7ZY2K,Badminton Set (Assorted),"Wilson 2 Player Badminton Set, Complete Kit with Rackets, Shuttlecocks and Carrying Bag",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/badminton-two-player-set/p1065302.html,https://www.amazon.co.uk/dp/B0F8R7ZY2K,,,,,3.0839999999999996,2.57,29.99,3.74875,2.41,0.55,4.998333333333331,1.8557499999999998,16.262916666666666,-1.8557499999999998,15.712916666666665,503.61912393162385,11.134500000000001,62.87262420806935
5038168035676,5038168035676,B07XTKMR3P,Transparent Box 40x40x40mm,10 Empty Macaroon Boxes - Clear Box 190x50x50mm,https://angelwholesale.co.uk/Item/Transparent-Box---190x50x50mm-nap014958,https://www.amazon.co.uk/dp/B07XTKMR3P,,,,1.0,0.336,0.28,10.27,1.28375,2.41,0.55,1.711666666666666,0.9047500000000002,4.584583333333334,-0.9047500000000002,4.034583333333334,486.09437751004015,5.4285,47.14216163583252
5056170321228,,B0CTH9LMTM,Assorted Swim Ring (60cm),"RIOROO Snorkel Mask For Kids, fog Proof and Leak Proof Floating Goggles, 180 ° High-Definition Panoramic Diving Mask With Nose Mask, Swimming Goggles for Boys, Girls, and Teenagers Aged 4-14",https://angelwholesale.co.uk/occasions/summer-holidays/travel/childrens-swimming-goggles-assorted-/p1065281.html,https://www.amazon.co.uk/dp/B0CTH9LMTM,200.0,,,,0.78,0.65,13.29,1.66125,2.41,0.55,2.215,1.0542500000000001,6.35375,-1.0542500000000001,5.80375,483.64583333333326,6.325499999999999,52.40406320541761
5056283879005,,B0DWF1N45H,Water Wheel and Sand Moulds Set,"LEGO Star Wars: Ahsoka Death Trooper & Night Trooper Battle Pack, Small Gift for Boys, Girls and Any Fans Aged 6 Years Old and Over, Dropship Building Toy for Kids, 4 Characters with Blasters 75412",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/ice-cream-sand-moulds/p1065277.html,https://www.amazon.co.uk/dp/B0DWF1N45H,800.0,,,,1.464,1.22,17.98,2.2475,2.41,0.55,2.996666666666666,1.2855,9.105833333333333,-1.2855,8.555833333333332,483.38041431261763,7.713,57.10233592880978
5015302108434,0644161278924,B0F33Q45H9,Plush Comforter Toy (Assorted Designs),Plush Toy Dumbbell and Kettlebell Set - Baby Rattle - Suitable for Newborn Babies - Plush Toys for Babies Infant Girls Boys Baby Gift - Sensory Toy (Mystic Blue),https://angelwholesale.co.uk/toys/baby-toys/plush-toy-with-rattle-4-assorted-designs-/p1053476.html,https://www.amazon.co.uk/dp/B0F33Q45H9,,Available (see Keepa data),,1.0,2.7960000000000003,2.33,28.99,4.35,3.26,0.55,4.831666666666667,2.0980000000000003,14.218333333333332,-2.0980000000000003,13.668333333333331,474.59490740740733,12.588,56.578130389789585
,0715418127972,B01D8TRZES,Pink 100% Organic Cotton Unbranded Short Sleeve Bodysuit (6-12 Months),I Play Organic Cotton Short Sleeve Bodysuit Pink 6-12 Months,https://angelwholesale.co.uk/Item/Pink-Organic-Cotton-Unbranded-Short-Sleeve-Bodysuit-3-6-Months-gdr0715,https://www.amazon.co.uk/dp/B01D8TRZES,,,,1.0,2.7,2.25,25.77,4.01,1.89,0.55,4.294999999999998,1.7400000000000002,13.325000000000003,-1.7400000000000002,12.775000000000002,456.2500000000001,10.440000000000001,59.48777648428406
3700559707098,,B0B1ZGCVYN,Plush 'Gedeon' Bear Baby Comforter by Les Bebes D'Elysea,"Electric Train Sets for Boys Girls Metal Alloy Christmas Trains Toys Steam Locomotive, Passenger Carriages, Tracks, Light & Sounds Rechargeable Birthday Gifts for Kids 3 4 5 6 7 8 + Years Old Red…",https://angelwholesale.co.uk/Item/Plush-Salomon-Bear-Comforter-by--Les-Bebes-DElysea-bde0116,https://www.amazon.co.uk/dp/B0B1ZGCVYN,100.0,Available (see Keepa data),,2.0,6.048,5.04,49.99,9.0,3.58,0.55,8.331666666666663,3.6340000000000003,24.03833333333334,-3.6340000000000003,23.48833333333334,420.1848539057843,21.804,56.38327665533107
5023797401275,5056468259219,B0CYT2RS4Y,Heart & Polka Dot glitter socks  by Soft Touch,Style It Up Ladies Cotton 5 Pack Socks Cotton Rich Coloured Toes & Heels 4-8 EVERYDAY Formal,https://angelwholesale.co.uk/Item/Cupcake--Polka-Dot-Gift-Socks-0-6-Months--by-Soft-Touch-gac02031,https://www.amazon.co.uk/dp/B0CYT2RS4Y,,Available (see Keepa data),Available (see Keepa data),2.0,0.6839999999999999,0.57,9.99,0.8,1.73,0.55,1.6649999999999991,0.7300000000000001,5.225000000000001,-0.7300000000000001,4.675000000000002,417.4107142857144,4.38,56.156156156156165
5023797206283,,B09Y93HH62,Black Pu Shoes  by Soft Touch (Assorted Designs),DREAM PAIRS Girls Mary Jane School Uniform Shoes Soft Walking Party Flat Shoes,https://angelwholesale.co.uk/Item/Pretty-vintage--crochet--baby-shoes-by-soft-touch-gac0623,https://www.amazon.co.uk/dp/B09Y93HH62,,,,,2.1,1.75,19.99,2.49875,2.41,0.55,3.331666666666667,1.44175,9.999583333333332,-1.44175,9.449583333333331,410.85144927536226,8.6505,56.725862931465734
5056117234833,6920484238611,B0778FQP2Y,Teddy Bear Blue -Tortina Favour Box 40x40x35mm,JZK 24 Blue baby shower favour box boy sweet box for baby boy birthday party christening baptism newborn party,https://angelwholesale.co.uk/Item/Teddy-Bear-Blue---Tortina-55x55x50mm-nap01839,https://www.amazon.co.uk/dp/B0778FQP2Y,,Available (see Keepa data),,1.0,0.228,0.19,7.99,1.2,1.73,0.55,1.331666666666666,0.734,3.538333333333334,-0.734,2.988333333333334,403.828828828829,4.404,44.88110137672091
5060251953635,6920484238611,B0778FQP2Y,Teddy Bear Blue -Tortina Favour Box 40x40x35mm,JZK 24 Blue baby shower favour box boy sweet box for baby boy birthday party christening baptism newborn party,https://angelwholesale.co.uk/Item/Teddy-in-Dungarees---Neutral-baby-favour-box-nap02926,https://www.amazon.co.uk/dp/B0778FQP2Y,,Available (see Keepa data),,1.0,0.24000000000000002,0.2,7.99,1.2,1.73,0.55,1.331666666666666,0.736,3.5283333333333338,-0.736,2.9783333333333335,397.11111111111114,4.4159999999999995,44.73091364205256
5056283882074,,B0CR14S8JB,Dinosaur Water Game  (Assorted Designs),"Wealrotn Artificial Flowers Brick Construction Set Roses Flower Bouquet for Home Decorations, DIY Gift for Adults Kids, Birthday, Mother's Day",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/dinosaur-water-blaster/p1065301.html,https://www.amazon.co.uk/dp/B0CR14S8JB,100.0,,,,1.152,0.96,13.99,1.74875,2.41,0.55,2.331666666666667,1.13375,6.539583333333334,-1.13375,5.989583333333334,396.6611479028698,6.8025,51.375982844889215
5023797401411,,B0BVB46S72,Shoe Print Baby Socks  by Soft Touch,Toddler Sock Shoes Cute Baby First Walking Shoes Soft Sole with Grips for Boys Girls,https://angelwholesale.co.uk/Item/Boys-Shoe-Print-Gift-Socks-by-Soft-Touch-bac03043,https://www.amazon.co.uk/dp/B0BVB46S72,,Available (see Keepa data),,1.0,0.6839999999999999,0.57,11.98,1.8,2.75,0.55,1.9966666666666661,1.134,4.863333333333333,-1.134,4.3133333333333335,385.1190476190476,6.803999999999999,43.205342237061764
5012866932697,5065015416982,B0FRB2MKR2,3 Tennis Balls Grade A By A To Z Toys,"GET A GRIP - Tennis Balls - All Court Pressurised, 3 Ball Tube, Premium Performance, Durable High-Visibility Felt, Fun Cartoon Designs, Ideal Tennis Gift, Club Crew",https://angelwholesale.co.uk/Item/Tennis-Balls-Grade-A-Cdu-48pc-toy04605,https://www.amazon.co.uk/dp/B0FRB2MKR2,,Available (see Keepa data),Available (see Keepa data),2.0,0.78,0.65,12.99,1.95,3.09,0.55,2.164999999999999,1.2480000000000002,5.135000000000002,-1.2480000000000002,4.585000000000002,382.0833333333334,7.487999999999999,42.355658198614336
5023797207440,0196020893446,B09Y93HH62,Girls Pu Shoes  by Soft Touch (Assorted Designs),DREAM PAIRS Girls Mary Jane School Uniform Shoes Soft Walking Party Flat Shoes,https://angelwholesale.co.uk/Item/Dainty-heart-ballet-shoes-by-Soft-Touch-gac0600,https://www.amazon.co.uk/dp/B09Y93HH62,,Available (see Keepa data),,1.0,2.1,1.75,19.99,3.0,3.1,0.55,3.331666666666667,1.6800000000000002,8.808333333333332,-1.6800000000000002,8.258333333333331,359.0579710144927,10.08,49.57478739369684
028503050674,,B085X93ZJN,Assorted Alphabet and Number Flash Cards,"LITTLE BUD KIDS Spin-and-Read Phonics Toy, Rotating Wooden Reading Blocks with CVC Flashcards, A Montessori Reading Learning Resources Toy for 3-5 years old",https://angelwholesale.co.uk/Item/Alphabet-Blocks-10pcs-toy05003,https://www.amazon.co.uk/dp/B085X93ZJN,200.0,Available (see Keepa data),,1.0,3.1799999999999997,2.65,25.99,3.9,3.13,0.55,4.331666666666667,2.046,11.978333333333333,-2.046,11.428333333333333,357.13541666666663,12.276,52.76644863409003
5012866650102,,B0845XYT99,Wooden Pirate Puzzle 2 Asstd  by AtoZ Toys,Toddler Educational Toys for 1 2 3 Years Old Boys and Girls - 3 Montessori Jigsaw Wooden Puzzles for Kids - Animals Learning Gifts for 2-4 Years Old - Fun Kids Games,https://angelwholesale.co.uk/Item/2pcs-Racing-Car--2-Asstd--by-AtoZ-Toys-toy021599,https://www.amazon.co.uk/dp/B0845XYT99,50.0,Available (see Keepa data),,1.0,2.748,2.29,21.99,3.3,2.16,0.55,3.664999999999999,1.6600000000000001,10.575,-1.6600000000000001,10.024999999999999,352.99295774647885,9.96,54.706684856753064
5015302108441,5014475014900,B07F9Z85H7,Plush Soft Toy (Assorted Designs),Rainbow Designs Classic Paddington Bear with Boots and Suitcase 36cm,https://angelwholesale.co.uk/gift/gifts-by-recipient/baby-gifts/plush-comforter-toy-assorted-designs-/p1053477.html,https://www.amazon.co.uk/dp/B07F9Z85H7,200.0,,Available (see Keepa data),6.0,4.656,3.88,35.99,5.4,4.73,0.55,5.998333333333331,2.9120000000000004,15.98166666666667,-2.9120000000000004,15.431666666666668,348.344620015049,17.472,51.453181439288684
5055977007489,,B09C8VQ1NT,Lilac Woven Edge Organza (38mm X 20m),Newcastle Beer Mats x9,https://angelwholesale.co.uk/Item/White-Woven-Edge-Organza-38mm-X-20m-msc07964,https://www.amazon.co.uk/dp/B09C8VQ1NT,,Available (see Keepa data),,1.0,2.148,1.79,17.95,2.69,1.87,0.55,2.9916666666666654,1.3800000000000001,8.608333333333334,-1.3800000000000001,8.058333333333334,344.3732193732194,8.28,53.871866295264624
5023797209604,0196020893446,B09Y93HH62,Girls Pu Shoes  by Soft Touch (Assorted Designs),DREAM PAIRS Girls Mary Jane School Uniform Shoes Soft Walking Party Flat Shoes,https://angelwholesale.co.uk/Item/Pair-Of-Girl-Shoes-In-Hanger--Polybag--by-Soft-Touch-gac01452,https://www.amazon.co.uk/dp/B09Y93HH62,,Available (see Keepa data),,1.0,2.22,1.85,19.99,3.0,3.1,0.55,3.331666666666667,1.7000000000000002,8.708333333333332,-1.7000000000000002,8.158333333333331,339.93055555555543,10.2,48.97448724362181
5023797201349,,B0DKJ8R9PQ,Supersoft Plain Navy Bandana Bibs  by Soft Touch,Yoofoss Baby Bibs 10 Pack Dribble Bandana Bibs 100% Cotton for Boys Drool Bib for Teething Soft and Absorbent with Adjustable Snaps,https://angelwholesale.co.uk/Item/Ditsy-Bandana-Bibs-By-Soft-Touch-bac02021,https://www.amazon.co.uk/dp/B0DKJ8R9PQ,200.0,Available (see Keepa data),,1.0,0.9480000000000001,0.79,12.91,1.94,2.96,0.55,2.1516666666666655,1.2480000000000002,5.068333333333335,-1.2480000000000002,4.518333333333335,337.1890547263683,7.487999999999999,41.99845081332302
5023797208690,,B07HMTLMCZ,Gorgeous Linen Shoes with Guipure Lace Trim by Soft Touch (Assorted Designs),Greatonu Women Shoes Cut Out Slip On Synthetic Lace Ballet Flats,https://angelwholesale.co.uk/Item/Cute-cotton-polka-dot--lace-trim-shoes-with-bow--gemstone-by-Soft-Touch-bac02429,https://www.amazon.co.uk/dp/B07HMTLMCZ,,Available (see Keepa data),,2.0,2.22,1.85,19.54,3.45,3.08,0.55,3.256666666666664,1.7860000000000003,7.903333333333336,-1.7860000000000003,7.353333333333336,306.38888888888897,10.716000000000001,45.15864892528148
5056283878718,,B09B55VVB6,Light Up Glitter Pumpkin (Assorted),"Dezzer Acrylic Display Case Box with Black Base, Assemble Countertop Clear Acrylic Dustproof Protection Showcase for Action Figures Toys, Collectibles, Home Storage (30x20x20cm)",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/light-up-ankle-hopper-assorted-/p1065288.html,https://www.amazon.co.uk/dp/B09B55VVB6,,Available (see Keepa data),,1.0,2.232,1.86,17.99,2.7,2.7,0.55,2.998333333333333,1.5620000000000003,7.731666666666665,-1.5620000000000003,7.181666666666665,297.9944674965421,9.372,47.904391328515835
5056117252127,,B0DKJ8R9PQ,Supersoft Plain Navy Bandana Bibs  by Soft Touch,Yoofoss Baby Bibs 10 Pack Dribble Bandana Bibs 100% Cotton for Boys Drool Bib for Teething Soft and Absorbent with Adjustable Snaps,https://angelwholesale.co.uk/Item/Supersoft-Plain-Fuschia-Bandana-Bibs--by-Soft-Touch-gac0755,https://www.amazon.co.uk/dp/B0DKJ8R9PQ,200.0,Available (see Keepa data),,1.0,1.128,0.94,12.91,1.94,2.96,0.55,2.1516666666666655,1.278,4.918333333333335,-1.278,4.368333333333335,293.17673378076074,7.667999999999999,40.60418280402789
5015302106775,,B0CHJHZV58,Girls Printed Bottle With Straw (400ml) (Assorted Designs),"Fast Sling Puck Game, Portable Table Hockey Board Games for Kids and Adults, Tabletop Slingshot Games Toys, Funny Wooden Sling Puck Winner Board Game, Parent-child Interactive Toy Party Game",https://angelwholesale.co.uk/Item/Pop-Up-Straw-Bottle-Assorted-Colours-P11301,https://www.amazon.co.uk/dp/B0CHJHZV58,50.0,Available (see Keepa data),,1.0,1.5,1.25,14.99,2.25,3.26,0.55,2.498333333333333,1.462,5.731666666666667,-1.462,5.1816666666666675,287.8703703703704,8.771999999999998,41.48098732488326
5023797401749,,B0FQ213CJ1,Infants Metallic Coloured Sole Gift Tights By Soft Touch,"3 Pack Baby Tights, Toddler Tights Knit Thick Warm Soft Comfortable Winter Newborn Leggings Socks for 0-24 Months",https://angelwholesale.co.uk/Item/Girls-Metallic-Crown-Tights---By-Soft-Touch-gac01987,https://www.amazon.co.uk/dp/B0FQ213CJ1,,Available (see Keepa data),,1.0,0.9,0.75,8.99,0.72,1.73,0.55,1.498333333333333,0.7500000000000001,4.291666666666668,-0.7500000000000001,3.741666666666668,287.82051282051293,4.5,49.944382647386
