EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5038168025370,5060593989743,B07J2QBMJN,Teddy Bears Picnic Shaped Plates,Teddy Bear Tableware Pack For 8 Guests Includes Plates Cups and napkins,https://angelwholesale.co.uk/Item/Teddy-Bear-Pink---Sacchetto-with-Heart-Shaped-Window-80mm-nap01845,https://www.amazon.co.uk/dp/B07J2QBMJN,,Available (see Keepa data),Available (see Keepa data),2.0,0.336,0.28,18.5,2.78,3.58,0.55,3.083333333333332,1.438,8.776666666666669,-1.438,8.226666666666668,991.1646586345382,8.627999999999998,53.36216216216217
5023797401220,0717395085306,B09K74LQ48,Gorgeous Mink wrap 'I love Mum / Dad' by Soft Touch,lorajewel Personalized Women's Necklace Silver 925 Heart Pendant with 1-6 Names Engraving Gift for Mother's Day Valentine's Day Christmas,https://angelwholesale.co.uk/Item/Gorgeous-Infants-I-Love-Mum/Dad-Socks-0-6m--by-Soft-Touch-bac01739,https://www.amazon.co.uk/dp/B09K74LQ48,,,Available (see Keepa data),1.0,0.66,0.55,19.99,2.49875,2.41,0.55,3.331666666666667,1.20175,11.199583333333331,-1.20175,10.64958333333333,968.143939393939,7.2105,63.92946473236617
5015302426484,0888793237977,B00UBMO4L8,Salim Standing Reindeer Planter (23cm),"HP CF403A 201A Original LaserJet Toner Cartridge, Magenta, Single Pack, Standard",https://angelwholesale.co.uk/sale/special-offers-occassions/glass-2-tier-cake-stand-18/23cm-/p1051544.html,https://www.amazon.co.uk/dp/B00UBMO4L8,,Available (see Keepa data),,21.0,4.752,3.96,72.59,10.89,3.06,0.55,12.09833333333333,3.692,42.58166666666667,-3.692,42.03166666666667,931.9660014781969,22.152,69.48339991734399
5038451076485,5012095076711,B004N9BSQE,Jungle Party Bowls,Spear & Jackson 8290RS Razorsharp Advance Heavy Duty Telescopic Ratchet Anvil Lopper,https://angelwholesale.co.uk/Item/Fab-Jungle-animals-5pc-party-candle-set-nap02166,https://www.amazon.co.uk/dp/B004N9BSQE,600.0,,Available (see Keepa data),17.0,1.416,1.18,32.95,4.94,5.15,0.55,5.491666666666667,2.364,16.188333333333333,-2.364,15.638333333333332,903.9499036608863,14.184,56.95295902883155
5023797208911,,B0DXKF4WVP,"Cute Rose Shoes with  Satin Ankle Strap, Bow & Shiny Buckle by Soft Touch (Assorted Designs)",Women's Wedding Evening Party Bow Kitten Heels Pumps Ankle Strap Buckle Dress Shoes,https://angelwholesale.co.uk/Item/Bow--Buckle-Rose-Shoes-with-Satin-Ankle-Strap-by-Soft-Touch-bac02522,https://www.amazon.co.uk/dp/B0DXKF4WVP,,,Available (see Keepa data),1.0,2.64,2.2,42.29,8.04,3.12,0.55,7.048333333333332,2.782,21.881666666666668,-2.782,21.331666666666667,775.6969696969696,16.692,60.52967604634666
5053154800489,5037331032108,B09P5D1GZ9,Promo White Bear T-shirt Medium - Fits (21 cm / 8 inch) Bear,Safety First Aid Group Workplace First Aid Kit British Standard (Small 1-25 Persons) Wall Mountable with Inspection Tags and Extra Plasters,https://angelwholesale.co.uk/Item/Promo-White-T-shirt-Large---Fits-27-cm-/-10-inch-Bear-toy017908,https://www.amazon.co.uk/dp/B09P5D1GZ9,50.0,,,1.0,2.028,1.69,35.94,5.39,5.32,0.55,5.989999999999998,2.5900000000000003,17.549999999999997,-2.5900000000000003,16.999999999999996,758.9285714285712,15.540000000000001,56.76126878130216
5023797208904,,B0DXKF4WVP,Bow & Buckle Rose Shoes with Satin Ankle Strap by Soft Touch (Assorted Designs),Women's Wedding Evening Party Bow Kitten Heels Pumps Ankle Strap Buckle Dress Shoes,https://angelwholesale.co.uk/Item/Cute-Rose-Shoes-with--Satin-Ankle-Strap-Bow--Shiny-Buckle-by-Soft-Touch-bac02521,https://www.amazon.co.uk/dp/B0DXKF4WVP,,,Available (see Keepa data),1.0,2.784,2.32,42.4,8.06,3.12,0.55,7.066666666666663,2.81,21.833333333333332,-2.81,21.28333333333333,741.5795586527292,16.86,60.23584905660376
5023797315159,,B0DGFRP8K1,Pink Waffle Hoodies (6 Months - 3 Years),FUNWHOLE Skate-Shop Lighting Building-Bricks Set - Street Fusion City Skate Store Collection LED Light Modular Building Kit 1573 Pcs for Adults and Teen,https://angelwholesale.co.uk/brands/soft-touch/grey-waffle-hoodies-6-months-3-years-/p1066041.html,https://www.amazon.co.uk/dp/B0DGFRP8K1,,Available (see Keepa data),,1.0,6.864,5.72,73.59,11.04,4.87,0.55,12.265,4.436,39.69500000000001,-4.436,39.14500000000001,624.3221690590115,26.616,63.83204239706484
5056283882067,,B0DWF14BMK,Dinosaur Water Blaster (Assorted Designs),LEGO Harry Potter Fawkes: Dumbledore’s Phoenix Toy – Play & Display Bird Figure – Incl. Sorting Hat & Sword of Gryffindor – Birthday Gift for 8+ Year Old Girls & Boys - 76448,https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/unicorn-water-blaster-assorted-/p1065300.html,https://www.amazon.co.uk/dp/B0DWF14BMK,,,,,1.152,0.96,17.98,2.2475,2.41,0.55,2.996666666666666,1.2335,9.365833333333335,-1.2335,8.815833333333334,583.8300220750552,7.400999999999999,58.837597330367075
,0715418127972,B01D8TRZES,Pink 100% Organic Cotton Unbranded Short Sleeve Bodysuit (6-12 Months),I Play Organic Cotton Short Sleeve Bodysuit Pink 6-12 Months,https://angelwholesale.co.uk/Item/Pink-Organic-Cotton-Unbranded-Short-Sleeve-Bodysuit-3-6-Months-gdr0715,https://www.amazon.co.uk/dp/B01D8TRZES,,,Available (see Keepa data),1.0,2.7,2.25,29.64,4.45,1.89,0.55,4.939999999999998,1.8280000000000003,16.110000000000003,-1.8280000000000003,15.560000000000002,555.7142857142859,10.968,62.99595141700405
523797208225,,B08N6QG6CX,Cotton slip on shoes with bear embroidery by Soft Touch,"HUGS IDEA Womens Comfortable Walking Shoes, Nurse Animal DogsCats Floral Novelty Design Non Slip Fashion Breathabl Casual Mesh-Comfortable Work Sneakers",https://angelwholesale.co.uk/Item/Gorgeous-Polka-Dot-Slip-On-Shoes-with-Butterfly-Embroidery--by-Soft-Touch-bac01748,https://www.amazon.co.uk/dp/B08N6QG6CX,,,Available (see Keepa data),1.0,2.16,1.8,23.99,2.99875,2.41,0.55,3.9983333333333313,1.55175,12.782916666666665,-1.55175,12.232916666666664,520.5496453900709,9.3105,61.19007919966651
5056283878640,,B0F8R7ZY2K,Badminton Set (Assorted),"Wilson 2 Player Badminton Set, Complete Kit with Rackets, Shuttlecocks and Carrying Bag",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/badminton-two-player-set/p1065302.html,https://www.amazon.co.uk/dp/B0F8R7ZY2K,,,,,3.0839999999999996,2.57,29.99,3.74875,2.41,0.55,4.998333333333331,1.8557499999999998,16.262916666666666,-1.8557499999999998,15.712916666666665,503.61912393162385,11.134500000000001,62.87262420806935
5038168035676,5038168035676,B07XTKMR3P,Transparent Box 40x40x40mm,10 Empty Macaroon Boxes - Clear Box 190x50x50mm,https://angelwholesale.co.uk/Item/Transparent-Box---190x50x50mm-nap014958,https://www.amazon.co.uk/dp/B07XTKMR3P,,,Available (see Keepa data),1.0,0.336,0.28,10.27,1.28375,2.41,0.55,1.711666666666666,0.9047500000000002,4.584583333333334,-0.9047500000000002,4.034583333333334,486.09437751004015,5.4285,47.14216163583252
5056170321228,,B0CTH9LMTM,Assorted Swim Ring (60cm),"RIOROO Snorkel Mask For Kids, fog Proof and Leak Proof Floating Goggles, 180 ° High-Definition Panoramic Diving Mask With Nose Mask, Swimming Goggles for Boys, Girls, and Teenagers Aged 4-14",https://angelwholesale.co.uk/occasions/summer-holidays/travel/childrens-swimming-goggles-assorted-/p1065281.html,https://www.amazon.co.uk/dp/B0CTH9LMTM,200.0,,,,0.78,0.65,13.29,1.66125,2.41,0.55,2.215,1.0542500000000001,6.35375,-1.0542500000000001,5.80375,483.64583333333326,6.325499999999999,52.40406320541761
5056283879005,,B0DWF1N45H,Water Wheel and Sand Moulds Set,"LEGO Star Wars: Ahsoka Death Trooper & Night Trooper Battle Pack, Small Gift for Boys, Girls and Any Fans Aged 6 Years Old and Over, Dropship Building Toy for Kids, 4 Characters with Blasters 75412",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/ice-cream-sand-moulds/p1065277.html,https://www.amazon.co.uk/dp/B0DWF1N45H,800.0,,,,1.464,1.22,17.98,2.2475,2.41,0.55,2.996666666666666,1.2855,9.105833333333333,-1.2855,8.555833333333332,483.38041431261763,7.713,57.10233592880978
5053154800465,,B09VPGDT93,Promo White Bear T-shirt Small - Fits (13 cm / 5 inch) Bear,"Skylety 6 Pcs Bear Clothes Basic Tee Shirt Classic Stuffed T Shirt Plush Crew Neck for Stuffed Bears Doll with 14 - 18 Inch, Bear Not Included(White)",https://angelwholesale.co.uk/Item/Promo-White-Bear-T-shirt-Medium---Fits-21-cm-/-8-inch-Bear-toy017907,https://www.amazon.co.uk/dp/B09VPGDT93,,Available (see Keepa data),Available (see Keepa data),2.0,1.32,1.1,18.06,3.62,2.09,0.55,3.01,1.472,8.24,-1.472,7.69,466.060606060606,8.832,51.09634551495017
5055579156585,,B0F2NGD2VL,60th Birthday Carry Handle Balloon Box (24),Helium Inflated Balloon in a Box - Happy 60th Birthday Blue Holographic on a Tasselled Weight with Confetti Sprinkles and Surprise Gift,https://angelwholesale.co.uk/Item/30th-Birthday-Carry-Handle-Balloon-Box-24-msc05377,https://www.amazon.co.uk/dp/B0F2NGD2VL,,,Available (see Keepa data),1.0,1.788,1.49,18.95,2.36875,2.41,0.55,3.158333333333333,1.3637500000000002,9.522916666666665,-1.3637500000000002,8.972916666666665,439.84885620915026,8.1825,56.820580474934026
75023797313096,0810096711045,B0DMSVXBDV,Sage Green Ribbed Sleepsuit (NB-3 Months),"TOSY Magnet Pyramid Stone - 1 Cube Transforms into 1 Billion Shapes, 12 pieces, 243 Magnets, Christmas Stocking Stuffers Gift for kids, Holographic Design, Creative Puzzle STEM Toy",https://angelwholesale.co.uk/blanks/baby-clothing-blanks/sage-green-ribbed-bodysuit-nb-3-months-/p1060152.html,https://www.amazon.co.uk/dp/B0DMSVXBDV,,Available (see Keepa data),,1.0,1.968,1.64,21.37,3.21,3.09,0.55,3.5616666666666674,1.6980000000000002,9.868333333333332,-1.6980000000000002,9.318333333333332,425.49467275494663,10.188,52.32569021993447
5023797401275,5056468259219,B0CYT2RS4Y,Heart & Polka Dot glitter socks  by Soft Touch,Style It Up Ladies Cotton 5 Pack Socks Cotton Rich Coloured Toes & Heels 4-8 EVERYDAY Formal,https://angelwholesale.co.uk/Item/Cupcake--Polka-Dot-Gift-Socks-0-6-Months--by-Soft-Touch-gac02031,https://www.amazon.co.uk/dp/B0CYT2RS4Y,,Available (see Keepa data),Available (see Keepa data),2.0,0.6839999999999999,0.57,9.99,0.8,1.73,0.55,1.6649999999999991,0.7300000000000001,5.225000000000001,-0.7300000000000001,4.675000000000002,417.4107142857144,4.38,56.156156156156165
5023797206283,,B09Y93HH62,Black Pu Shoes  by Soft Touch (Assorted Designs),DREAM PAIRS Girls Mary Jane School Uniform Shoes Soft Walking Party Flat Shoes,https://angelwholesale.co.uk/Item/Pretty-vintage--crochet--baby-shoes-by-soft-touch-gac0623,https://www.amazon.co.uk/dp/B09Y93HH62,,,,,2.1,1.75,19.99,2.49875,2.41,0.55,3.331666666666667,1.44175,9.999583333333332,-1.44175,9.449583333333331,410.85144927536226,8.6505,56.725862931465734
5056117234833,6920484238611,B0778FQP2Y,Teddy Bear Blue -Tortina Favour Box 40x40x35mm,JZK 24 Blue baby shower favour box boy sweet box for baby boy birthday party christening baptism newborn party,https://angelwholesale.co.uk/Item/Teddy-Bear-Blue---Tortina-55x55x50mm-nap01839,https://www.amazon.co.uk/dp/B0778FQP2Y,,Available (see Keepa data),,1.0,0.228,0.19,7.99,1.2,1.73,0.55,1.331666666666666,0.734,3.538333333333334,-0.734,2.988333333333334,403.828828828829,4.404,44.88110137672091
5060251953635,6920484238611,B0778FQP2Y,Teddy Bear Blue -Tortina Favour Box 40x40x35mm,JZK 24 Blue baby shower favour box boy sweet box for baby boy birthday party christening baptism newborn party,https://angelwholesale.co.uk/Item/Teddy-in-Dungarees---Neutral-baby-favour-box-nap02926,https://www.amazon.co.uk/dp/B0778FQP2Y,,Available (see Keepa data),,1.0,0.24000000000000002,0.2,7.99,1.2,1.73,0.55,1.331666666666666,0.736,3.5283333333333338,-0.736,2.9783333333333335,397.11111111111114,4.4159999999999995,44.73091364205256
5056283882074,,B0CR14S8JB,Dinosaur Water Game  (Assorted Designs),"Wealrotn Artificial Flowers Brick Construction Set Roses Flower Bouquet for Home Decorations, DIY Gift for Adults Kids, Birthday, Mother's Day",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/dinosaur-water-blaster/p1065301.html,https://www.amazon.co.uk/dp/B0CR14S8JB,100.0,,,,1.152,0.96,13.99,1.74875,2.41,0.55,2.331666666666667,1.13375,6.539583333333334,-1.13375,5.989583333333334,396.6611479028698,6.8025,51.375982844889215
5023797209611,,B0DX27TL9Q,Cute cotton polka dot & lace trim shoes with bow & gemstone by Soft Touch (Assorted Designs),Womens Jelly Ballet Shoes Bow Details Slip-On Flats Peep Toe Ballerina Pumps | Ladies Footwear | Office Pump | Shoe,https://angelwholesale.co.uk/Item/Gorgeous-Linen-Shoes-with-Guipure-Lace-Trim-by-Soft-Touch-gac01453,https://www.amazon.co.uk/dp/B0DX27TL9Q,,,Available (see Keepa data),1.0,2.22,1.85,19.99,2.49875,2.41,0.55,3.331666666666667,1.46175,9.899583333333332,-1.46175,9.349583333333332,389.5659722222221,8.7705,56.12556278139069
5012866932697,5065015416982,B0FRB2MKR2,3 Tennis Balls Grade A By A To Z Toys,"GET A GRIP - Tennis Balls - All Court Pressurised, 3 Ball Tube, Premium Performance, Durable High-Visibility Felt, Fun Cartoon Designs, Ideal Tennis Gift, Club Crew",https://angelwholesale.co.uk/Item/Tennis-Balls-Grade-A-Cdu-48pc-toy04605,https://www.amazon.co.uk/dp/B0FRB2MKR2,,Available (see Keepa data),Available (see Keepa data),2.0,0.78,0.65,12.99,1.95,3.09,0.55,2.164999999999999,1.2480000000000002,5.135000000000002,-1.2480000000000002,4.585000000000002,382.0833333333334,7.487999999999999,42.355658198614336
5053154866669,0758710903356,B00TU254NM,Promo Navy Fleece Large to fit 10 inch Bear,"Ladies Fleece Jacket Plus Premium Loose Fit, Size 10 to 28",https://angelwholesale.co.uk/Item/Promo-Navy-Polo-Shirt-to-fit-8-inch-bear-toy017914,https://www.amazon.co.uk/dp/B00TU254NM,,,Available (see Keepa data),1.0,1.092,0.91,12.95,1.61875,2.41,0.55,2.158333333333333,1.09775,5.852916666666665,-1.09775,5.302916666666666,363.2134703196346,6.5865,49.138996138996134
028503050674,,B085X93ZJN,Assorted Alphabet and Number Flash Cards,"LITTLE BUD KIDS Spin-and-Read Phonics Toy, Rotating Wooden Reading Blocks with CVC Flashcards, A Montessori Reading Learning Resources Toy for 3-5 years old",https://angelwholesale.co.uk/Item/Alphabet-Blocks-10pcs-toy05003,https://www.amazon.co.uk/dp/B085X93ZJN,200.0,Available (see Keepa data),,1.0,3.1799999999999997,2.65,25.99,3.9,3.13,0.55,4.331666666666667,2.046,11.978333333333333,-2.046,11.428333333333333,357.13541666666663,12.276,52.76644863409003
5012866650102,,B0845XYT99,Wooden Pirate Puzzle 2 Asstd  by AtoZ Toys,Toddler Educational Toys for 1 2 3 Years Old Boys and Girls - 3 Montessori Jigsaw Wooden Puzzles for Kids - Animals Learning Gifts for 2-4 Years Old - Fun Kids Games,https://angelwholesale.co.uk/Item/2pcs-Racing-Car--2-Asstd--by-AtoZ-Toys-toy021599,https://www.amazon.co.uk/dp/B0845XYT99,50.0,Available (see Keepa data),,1.0,2.748,2.29,21.99,3.3,2.16,0.55,3.664999999999999,1.6600000000000001,10.575,-1.6600000000000001,10.024999999999999,352.99295774647885,9.96,54.706684856753064
5055977007489,,B09C8VQ1NT,Lilac Woven Edge Organza (38mm X 20m),Newcastle Beer Mats x9,https://angelwholesale.co.uk/Item/White-Woven-Edge-Organza-38mm-X-20m-msc07964,https://www.amazon.co.uk/dp/B09C8VQ1NT,,Available (see Keepa data),,1.0,2.148,1.79,17.95,2.69,1.87,0.55,2.9916666666666654,1.3800000000000001,8.608333333333334,-1.3800000000000001,8.058333333333334,344.3732193732194,8.28,53.871866295264624
5023797201349,,B0DKJ8R9PQ,Supersoft Plain Navy Bandana Bibs  by Soft Touch,Yoofoss Baby Bibs 10 Pack Dribble Bandana Bibs 100% Cotton for Boys Drool Bib for Teething Soft and Absorbent with Adjustable Snaps,https://angelwholesale.co.uk/Item/Ditsy-Bandana-Bibs-By-Soft-Touch-bac02021,https://www.amazon.co.uk/dp/B0DKJ8R9PQ,200.0,Available (see Keepa data),,1.0,0.9480000000000001,0.79,12.91,1.94,2.96,0.55,2.1516666666666655,1.2480000000000002,5.068333333333335,-1.2480000000000002,4.518333333333335,337.1890547263683,7.487999999999999,41.99845081332302
5055579157841,,B0C27LY2MG,Female 50th Birthday Banner (pack Of 12),"22 Pcs 50th Birthday Decorations, Black Gold 50th Birthday Banners 12 Inches Balloons for Women and Men arty Decorations",https://angelwholesale.co.uk/Item/Female-50th-Birthday-Banner-single-B10390,https://www.amazon.co.uk/dp/B0C27LY2MG,100.0,Available (see Keepa data),,1.0,0.444,0.37,8.49,1.35,1.73,0.55,1.415,0.8,3.6249999999999996,-0.8,3.0749999999999993,334.2391304347825,4.8,43.462897526501756
5054741621784,,B0F5W8LC3G,104cm PES Twig Branches (12/144),"12PCS Artificial Faux Curly Twigs Willow Branches Stems for Vase, Lifelike 77cm Decorative Dried Branch Sticks Fake Greenery Plants Flowers Arrangement for Home Wedding DIY Decor (Natrual Brown, 12)",https://angelwholesale.co.uk/Item/Black-Quadra-drawstring-PE-bag-/-Gymsac-sch01486,https://www.amazon.co.uk/dp/B0F5W8LC3G,50.0,Available (see Keepa data),,1.0,1.716,1.43,16.99,2.55,3.15,0.55,2.831666666666665,1.536,7.028333333333334,-1.536,6.478333333333334,327.18855218855225,9.215999999999998,45.756327251324315
5023797208690,,B07HMTLMCZ,Gorgeous Linen Shoes with Guipure Lace Trim by Soft Touch (Assorted Designs),Greatonu Women Shoes Cut Out Slip On Synthetic Lace Ballet Flats,https://angelwholesale.co.uk/Item/Cute-cotton-polka-dot--lace-trim-shoes-with-bow--gemstone-by-Soft-Touch-bac02429,https://www.amazon.co.uk/dp/B07HMTLMCZ,,Available (see Keepa data),,2.0,2.22,1.85,19.54,3.45,3.08,0.55,3.256666666666664,1.7860000000000003,7.903333333333336,-1.7860000000000003,7.353333333333336,306.38888888888897,10.716000000000001,45.15864892528148
5056283878718,,B09B55VVB6,Light Up Glitter Pumpkin (Assorted),"Dezzer Acrylic Display Case Box with Black Base, Assemble Countertop Clear Acrylic Dustproof Protection Showcase for Action Figures Toys, Collectibles, Home Storage (30x20x20cm)",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/light-up-ankle-hopper-assorted-/p1065288.html,https://www.amazon.co.uk/dp/B09B55VVB6,,Available (see Keepa data),,1.0,2.232,1.86,17.99,2.7,2.7,0.55,2.998333333333333,1.5620000000000003,7.731666666666665,-1.5620000000000003,7.181666666666665,297.9944674965421,9.372,47.904391328515835
5023797401749,,B0FQ213CJ1,Infants Metallic Coloured Sole Gift Tights By Soft Touch,"3 Pack Baby Tights, Toddler Tights Knit Thick Warm Soft Comfortable Winter Newborn Leggings Socks for 0-24 Months",https://angelwholesale.co.uk/Item/Girls-Metallic-Crown-Tights---By-Soft-Touch-gac01987,https://www.amazon.co.uk/dp/B0FQ213CJ1,,Available (see Keepa data),,1.0,0.9,0.75,8.99,0.72,1.73,0.55,1.498333333333333,0.7500000000000001,4.291666666666668,-0.7500000000000001,3.741666666666668,287.82051282051293,4.5,49.944382647386
