EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5034566337916,5702017584454,B0CWH3FX31,Earth Palm Pal,"LEGO Star Wars 75389 The Dark Falcon - Play and Display Building Toy with Spring-Loaded Shooters, Cannons & 6 Minifigures incl. C-3PO - Gift for 10+ Year Old Boys & Adult Fans",https://angelwholesale.co.uk/brands/aurora/dillian-cucumber-palm-pal/p1070072.html,https://www.amazon.co.uk/dp/B0CWH3FX31,,Available (see Keepa data),Available (see Keepa data),31.0,4.668,3.89,89.99,13.5,5.87,0.55,14.998333333333335,4.7620000000000005,51.73166666666666,-4.7620000000000005,51.181666666666665,1152.7402402402402,28.572000000000003,68.24980553394822
5056117206687,3666502140148,B0DVH39TXZ,Teddy Bear Blue - Tortina 55x55x50mm,Kaloo - Blue Teddy Bear 17cm - Ultra-soft plush for baby - Tender companion from birth - Ideal size for little hands - Birth Gift - K214014,https://angelwholesale.co.uk/Item/Teddy-Bear-Blue--Tortina-Favour-Box-40x40x35mm-nap01713,https://www.amazon.co.uk/dp/B0DVH39TXZ,,,Available (see Keepa data),6.0,0.228,0.19,17.52,2.63,3.36,0.55,2.92,1.346,8.42,-1.346,7.87,1063.5135135135135,8.075999999999999,53.90410958904109
5025572206563,0689908947602,B0BVQR2MBZ,Water Bombs With Filler (Pack of 100),"Smasiagon 6PC Reusable Magnetic Water Balloons, Refillable Water Bomb Splash Balls Self Sealing Quick Fill, Latex-Free Silicone Water Toys for Kids Adults Water Games Outside Summer Fun Party",https://angelwholesale.co.uk/Item/20pc-Neon-Water-Bombs-In-Printed-Bag-toy017274,https://www.amazon.co.uk/dp/B0BVQR2MBZ,100.0,Available (see Keepa data),,1.0,0.276,0.23,16.99,3.0,2.1,0.55,2.831666666666665,1.176,8.828333333333333,-1.176,8.278333333333332,1061.3247863247861,7.056,58.46968805179517
5012866711100,5060627680011,B07YPNZ14B,8 Baby Clothes Hangers 22cm Blue,"Natural Fertiliser for Organic Growers (2 Litres), Approved Organic Plant Food, Concentrate, Chemical Free Safe for Wildlife",https://angelwholesale.co.uk/Item/Pack-of-8-Baby-Clothes-Hangers-Assorted-Designs-toy05148,https://www.amazon.co.uk/dp/B07YPNZ14B,,,Available (see Keepa data),1.0,0.564,0.47,19.99,2.49875,2.41,0.55,3.331666666666667,1.18575,11.279583333333331,-1.18575,10.72958333333333,1051.9199346405226,7.1145,64.4097048524262
5012866625223,,B0845XYT99,Wooden Pirate Puzzle 2 Asstd  by AtoZ Toys,Toddler Educational Toys for 1 2 3 Years Old Boys and Girls - 3 Montessori Jigsaw Wooden Puzzles for Kids - Animals Learning Gifts for 2-4 Years Old - Fun Kids Games,https://angelwholesale.co.uk/Item/Wooden-Princess-Dress-Up-Puzzle--by-AtoZ-Toys-toy021743,https://www.amazon.co.uk/dp/B0845XYT99,50.0,Available (see Keepa data),,1.0,0.708,0.59,21.99,3.3,2.16,0.55,3.664999999999999,1.3199999999999998,12.274999999999999,-1.3199999999999998,11.724999999999998,1028.5087719298242,7.919999999999999,63.983628922237365
5038168025141,3666502140148,B0DVH39TXZ,Teddy Bear Blue - Tortina 55x55x50mm,Kaloo - Blue Teddy Bear 17cm - Ultra-soft plush for baby - Tender companion from birth - Ideal size for little hands - Birth Gift - K214014,https://angelwholesale.co.uk/Item/Teddy-Bear-Blue---Cone-nap01837,https://www.amazon.co.uk/dp/B0DVH39TXZ,,,Available (see Keepa data),6.0,0.264,0.22,17.52,2.63,3.36,0.55,2.92,1.352,8.389999999999999,-1.352,7.839999999999999,1018.181818181818,8.112,53.69863013698629
5038168025370,5060593989743,B07J2QBMJN,Teddy Bears Picnic Shaped Plates,Teddy Bear Tableware Pack For 8 Guests Includes Plates Cups and napkins,https://angelwholesale.co.uk/Item/Teddy-Bear-Pink---Sacchetto-with-Heart-Shaped-Window-80mm-nap01845,https://www.amazon.co.uk/dp/B07J2QBMJN,,Available (see Keepa data),Available (see Keepa data),2.0,0.336,0.28,18.5,2.78,3.58,0.55,3.083333333333332,1.438,8.776666666666669,-1.438,8.226666666666668,991.1646586345382,8.627999999999998,53.36216216216217
5023797401220,0717395085306,B09K74LQ48,Gorgeous Mink wrap 'I love Mum / Dad' by Soft Touch,lorajewel Personalized Women's Necklace Silver 925 Heart Pendant with 1-6 Names Engraving Gift for Mother's Day Valentine's Day Christmas,https://angelwholesale.co.uk/Item/Gorgeous-Infants-I-Love-Mum/Dad-Socks-0-6m--by-Soft-Touch-bac01739,https://www.amazon.co.uk/dp/B09K74LQ48,,,Available (see Keepa data),1.0,0.66,0.55,19.99,2.49875,2.41,0.55,3.331666666666667,1.20175,11.199583333333331,-1.20175,10.64958333333333,968.143939393939,7.2105,63.92946473236617
5015302426484,0888793237977,B00UBMO4L8,Salim Standing Reindeer Planter (23cm),"HP CF403A 201A Original LaserJet Toner Cartridge, Magenta, Single Pack, Standard",https://angelwholesale.co.uk/sale/special-offers-occassions/glass-2-tier-cake-stand-18/23cm-/p1051544.html,https://www.amazon.co.uk/dp/B00UBMO4L8,,Available (see Keepa data),,21.0,4.752,3.96,72.59,10.89,3.06,0.55,12.09833333333333,3.692,42.58166666666667,-3.692,42.03166666666667,931.9660014781969,22.152,69.48339991734399
5038451076485,5012095076711,B004N9BSQE,Jungle Party Bowls,Spear & Jackson 8290RS Razorsharp Advance Heavy Duty Telescopic Ratchet Anvil Lopper,https://angelwholesale.co.uk/Item/Fab-Jungle-animals-5pc-party-candle-set-nap02166,https://www.amazon.co.uk/dp/B004N9BSQE,600.0,,Available (see Keepa data),17.0,1.416,1.18,32.95,4.94,5.15,0.55,5.491666666666667,2.364,16.188333333333333,-2.364,15.638333333333332,903.9499036608863,14.184,56.95295902883155
681070107334,,B0DBLW27T2,"18"" Baby Girl Little Elephant","Baby Bilingual Musical Elephant Stuffed Animals Toys,Infant Early Learning Toy with Light-Up Music & Crinkle,Tummy Time Toys for 0 3 6 9 12+ Months for Baby Boy Girl Gift,Pink",https://angelwholesale.co.uk/baby/baby-shower/all-baby-shower/18-baby-boy-little-elephant/p488253.html,https://www.amazon.co.uk/dp/B0DBLW27T2,100.0,Available (see Keepa data),,1.0,1.116,0.93,24.99,3.75,3.13,0.55,4.164999999999999,1.6720000000000002,13.015,-1.6720000000000002,12.465,842.2297297297297,10.031999999999998,59.85594237695078
5023797208911,,B0DXKF4WVP,"Cute Rose Shoes with  Satin Ankle Strap, Bow & Shiny Buckle by Soft Touch (Assorted Designs)",Women's Wedding Evening Party Bow Kitten Heels Pumps Ankle Strap Buckle Dress Shoes,https://angelwholesale.co.uk/Item/Bow--Buckle-Rose-Shoes-with-Satin-Ankle-Strap-by-Soft-Touch-bac02522,https://www.amazon.co.uk/dp/B0DXKF4WVP,,,Available (see Keepa data),1.0,2.64,2.2,42.29,8.04,3.12,0.55,7.048333333333332,2.782,21.881666666666668,-2.782,21.331666666666667,775.6969696969696,16.692,60.52967604634666
5060047769396,,B0DW46WQG6,Pale Pink Tissue - 240 sheets,"Funwhole Factory-House-of-Music Building Set with Light,City Street Fusion Modular Blocks, 2654 Pcs, Toy Gift for Adults & Music & Street Culture Enthusiasts, F9068",https://angelwholesale.co.uk/Item/Pink-Tissue---240-sheets-msc06867,https://www.amazon.co.uk/dp/B0DW46WQG6,,,,,10.739999999999998,8.95,119.99,14.998749999999998,2.41,0.55,19.998333333333335,5.3817499999999985,73.63291666666666,-5.3817499999999985,73.08291666666666,769.2938596491227,32.290499999999994,73.08900741728478
5053154800489,5037331032108,B09P5D1GZ9,Promo White Bear T-shirt Medium - Fits (21 cm / 8 inch) Bear,Safety First Aid Group Workplace First Aid Kit British Standard (Small 1-25 Persons) Wall Mountable with Inspection Tags and Extra Plasters,https://angelwholesale.co.uk/Item/Promo-White-T-shirt-Large---Fits-27-cm-/-10-inch-Bear-toy017908,https://www.amazon.co.uk/dp/B09P5D1GZ9,50.0,,,1.0,2.028,1.69,35.94,5.39,5.32,0.55,5.989999999999998,2.5900000000000003,17.549999999999997,-2.5900000000000003,16.999999999999996,758.9285714285712,15.540000000000001,56.76126878130216
5023797208904,,B0DXKF4WVP,Bow & Buckle Rose Shoes with Satin Ankle Strap by Soft Touch (Assorted Designs),Women's Wedding Evening Party Bow Kitten Heels Pumps Ankle Strap Buckle Dress Shoes,https://angelwholesale.co.uk/Item/Cute-Rose-Shoes-with--Satin-Ankle-Strap-Bow--Shiny-Buckle-by-Soft-Touch-bac02521,https://www.amazon.co.uk/dp/B0DXKF4WVP,,,Available (see Keepa data),1.0,2.784,2.32,42.4,8.06,3.12,0.55,7.066666666666663,2.81,21.833333333333332,-2.81,21.28333333333333,741.5795586527292,16.86,60.23584905660376
5051211300781,,B0BT1TRKBY,Cream Hand Tie Bag,fi9® BNWT Retro Tote Patent Leather Bridal Wedding Evening Handbag Party Purse Clutch Shoulder Hand Bag,https://angelwholesale.co.uk/-/new/latest-floristry/pearlised-cream-hand-tie-bag/p1071296.html,https://www.amazon.co.uk/dp/B0BT1TRKBY,,Available (see Keepa data),,1.0,0.54,0.45,16.89,2.53,3.28,0.55,2.8149999999999995,1.362,7.815000000000002,-1.362,7.265000000000002,726.5000000000002,8.171999999999999,51.616341030195386
5023797315159,,B0DGFRP8K1,Pink Waffle Hoodies (6 Months - 3 Years),FUNWHOLE Skate-Shop Lighting Building-Bricks Set - Street Fusion City Skate Store Collection LED Light Modular Building Kit 1573 Pcs for Adults and Teen,https://angelwholesale.co.uk/brands/soft-touch/grey-waffle-hoodies-6-months-3-years-/p1066041.html,https://www.amazon.co.uk/dp/B0DGFRP8K1,,Available (see Keepa data),,1.0,6.864,5.72,73.59,11.04,4.87,0.55,12.265,4.436,39.69500000000001,-4.436,39.14500000000001,624.3221690590115,26.616,63.83204239706484
5056283882067,,B0DWF14BMK,Dinosaur Water Blaster (Assorted Designs),LEGO Harry Potter Fawkes: Dumbledore’s Phoenix Toy – Play & Display Bird Figure – Incl. Sorting Hat & Sword of Gryffindor – Birthday Gift for 8+ Year Old Girls & Boys - 76448,https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/unicorn-water-blaster-assorted-/p1065300.html,https://www.amazon.co.uk/dp/B0DWF14BMK,,,,,1.152,0.96,17.98,2.2475,2.41,0.55,2.996666666666666,1.2335,9.365833333333335,-1.2335,8.815833333333334,583.8300220750552,7.400999999999999,58.837597330367075
,0715418127972,B01D8TRZES,Pink 100% Organic Cotton Unbranded Short Sleeve Bodysuit (6-12 Months),I Play Organic Cotton Short Sleeve Bodysuit Pink 6-12 Months,https://angelwholesale.co.uk/Item/Pink-Organic-Cotton-Unbranded-Short-Sleeve-Bodysuit-3-6-Months-gdr0715,https://www.amazon.co.uk/dp/B01D8TRZES,,,Available (see Keepa data),1.0,2.7,2.25,29.64,4.45,1.89,0.55,4.939999999999998,1.8280000000000003,16.110000000000003,-1.8280000000000003,15.560000000000002,555.7142857142859,10.968,62.99595141700405
5015302718961,0810040572609,B0CDNT3PH2,Manicure Set (5 Piece),"MANSCAPED® Shears 3.0, 5-Piece Precision Men’s Nail Grooming Travel Kit, Stainless Steel Manicure Set with Fingernail & Toenail Clippers, Nail File, Slant Tip Tweezers, Cuticle Scissors, Travel Case",https://angelwholesale.co.uk/Item/28-Piece-Emery-Board-Set-msc0767,https://www.amazon.co.uk/dp/B0CDNT3PH2,800.0,Available (see Keepa data),,1.0,1.116,0.93,18.0,2.7,3.0,0.55,3.0,1.436,8.370000000000001,-1.436,7.820000000000001,528.3783783783784,8.616,52.13333333333334
523797208225,,B08N6QG6CX,Cotton slip on shoes with bear embroidery by Soft Touch,"HUGS IDEA Womens Comfortable Walking Shoes, Nurse Animal DogsCats Floral Novelty Design Non Slip Fashion Breathabl Casual Mesh-Comfortable Work Sneakers",https://angelwholesale.co.uk/Item/Gorgeous-Polka-Dot-Slip-On-Shoes-with-Butterfly-Embroidery--by-Soft-Touch-bac01748,https://www.amazon.co.uk/dp/B08N6QG6CX,,,Available (see Keepa data),1.0,2.16,1.8,23.99,2.99875,2.41,0.55,3.9983333333333313,1.55175,12.782916666666665,-1.55175,12.232916666666664,520.5496453900709,9.3105,61.19007919966651
5050565362438,,B0D6RK49W8,Preschool Vehicles (6 Asstd),Wooden Toys Car Transporter Toy with 4 Cars Wooden Toys 2 3 Year Old Toy Cars for Toddlers Gifts for 3 Year Olds Boys Girls,https://angelwholesale.co.uk/Item/Metallic-Togglerz-Puzzle-Tubes-6-Asstd-T19031,https://www.amazon.co.uk/dp/B0D6RK49W8,700.0,,,,1.116,0.93,16.14,2.0175,2.41,0.55,2.6899999999999995,1.1815000000000002,8.092500000000001,-1.1815000000000002,7.542500000000001,509.6283783783785,7.0889999999999995,56.07806691449815
5707167460917,5707167460917,B0074H1FGA,Polystyrene Ball - 6cm.  Great for Sweetie Trees!,Creativ 543130 25-Piece 12 cm Polystyrene Balls,https://angelwholesale.co.uk/Item/Polystyrene-Ball---12cm.--Great-for-Sweetie-Trees-nap02642,https://www.amazon.co.uk/dp/B0074H1FGA,,,Available (see Keepa data),2.0,2.148,1.79,30.19,4.53,6.4,0.55,5.031666666666666,2.6540000000000004,12.438333333333333,-2.6540000000000004,11.888333333333332,508.04843304843297,15.924000000000001,47.25405763497846
5056283878640,,B0F8R7ZY2K,Badminton Set (Assorted),"Wilson 2 Player Badminton Set, Complete Kit with Rackets, Shuttlecocks and Carrying Bag",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/badminton-two-player-set/p1065302.html,https://www.amazon.co.uk/dp/B0F8R7ZY2K,,,,,3.0839999999999996,2.57,29.99,3.74875,2.41,0.55,4.998333333333331,1.8557499999999998,16.262916666666666,-1.8557499999999998,15.712916666666665,503.61912393162385,11.134500000000001,62.87262420806935
5016064058685,5030005163818,B084YTSGR5,Farm Tractor  (Assorted Designs),Toyland® Pack of 6 Die Cast Metal Farm Tractor & Implements Set - Approx. 5cm - 4 Assorted Designs - 1 Chosen at Random,https://angelwholesale.co.uk/Item/Farm-Stationery-bac01989,https://www.amazon.co.uk/dp/B084YTSGR5,50.0,Available (see Keepa data),Available (see Keepa data),3.0,0.648,0.54,13.99,2.1,3.0,0.55,2.331666666666667,1.238,6.0183333333333335,-1.238,5.468333333333334,501.68195718654437,7.428,46.904932094353114
,0725263485813,B0BQN66B7M,Gold Square Favour Box & Lid,"Allbusky 50PCS Gold Square Paper Candy Boxes, Sweet Wedding Favour Boxes, DIY Party Gift Bags, Paper Treat Box, Party Packs Parties Decorations",https://angelwholesale.co.uk/Item/A-New-Star---Square-Box--Lid-Blue-toy07793,https://www.amazon.co.uk/dp/B0BQN66B7M,,Available (see Keepa data),,1.0,0.348,0.29,11.89,1.78,3.13,0.55,1.9816666666666656,1.1500000000000001,4.708333333333336,-1.1500000000000001,4.158333333333336,495.03968253968276,6.899999999999999,41.96804037005889
5012866017936,0718819656188,B0DBZNM49R,3D Wood Puzzle,"ROKR 3D Puzzle Racing Car Wooden Model Kits for Adults Children, Mechanical Gear Models DIY Gifts for Men Women, Racing Car, LK505",https://angelwholesale.co.uk/toys/puzzles-board-games/wood-3d-puzzle-fire-engine/p1046098.html,https://www.amazon.co.uk/dp/B0DBZNM49R,800.0,Available (see Keepa data),,1.0,2.7,2.25,28.79,4.32,3.14,0.55,4.798333333333332,2.0520000000000005,14.281666666666666,-2.0520000000000005,13.731666666666666,490.4166666666667,12.312000000000001,57.2351510941299
5038168035676,5038168035676,B07XTKMR3P,Transparent Box 40x40x40mm,10 Empty Macaroon Boxes - Clear Box 190x50x50mm,https://angelwholesale.co.uk/Item/Transparent-Box---190x50x50mm-nap014958,https://www.amazon.co.uk/dp/B07XTKMR3P,,,Available (see Keepa data),1.0,0.336,0.28,10.27,1.28375,2.41,0.55,1.711666666666666,0.9047500000000002,4.584583333333334,-0.9047500000000002,4.034583333333334,486.09437751004015,5.4285,47.14216163583252
5056170321228,,B0CTH9LMTM,Assorted Swim Ring (60cm),"RIOROO Snorkel Mask For Kids, fog Proof and Leak Proof Floating Goggles, 180 ° High-Definition Panoramic Diving Mask With Nose Mask, Swimming Goggles for Boys, Girls, and Teenagers Aged 4-14",https://angelwholesale.co.uk/occasions/summer-holidays/travel/childrens-swimming-goggles-assorted-/p1065281.html,https://www.amazon.co.uk/dp/B0CTH9LMTM,200.0,,,,0.78,0.65,13.29,1.66125,2.41,0.55,2.215,1.0542500000000001,6.35375,-1.0542500000000001,5.80375,483.64583333333326,6.325499999999999,52.40406320541761
5056283879005,,B0DWF1N45H,Water Wheel and Sand Moulds Set,"LEGO Star Wars: Ahsoka Death Trooper & Night Trooper Battle Pack, Small Gift for Boys, Girls and Any Fans Aged 6 Years Old and Over, Dropship Building Toy for Kids, 4 Characters with Blasters 75412",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/ice-cream-sand-moulds/p1065277.html,https://www.amazon.co.uk/dp/B0DWF1N45H,800.0,,,,1.464,1.22,17.98,2.2475,2.41,0.55,2.996666666666666,1.2855,9.105833333333333,-1.2855,8.555833333333332,483.38041431261763,7.713,57.10233592880978
5053154800465,,B09VPGDT93,Promo White Bear T-shirt Small - Fits (13 cm / 5 inch) Bear,"Skylety 6 Pcs Bear Clothes Basic Tee Shirt Classic Stuffed T Shirt Plush Crew Neck for Stuffed Bears Doll with 14 - 18 Inch, Bear Not Included(White)",https://angelwholesale.co.uk/Item/Promo-White-Bear-T-shirt-Medium---Fits-21-cm-/-8-inch-Bear-toy017907,https://www.amazon.co.uk/dp/B09VPGDT93,,Available (see Keepa data),Available (see Keepa data),2.0,1.32,1.1,18.06,3.62,2.1,0.55,3.01,1.4740000000000002,8.23,-1.4740000000000002,7.680000000000001,465.45454545454544,8.844,51.02990033222592
681070107341,,B0FPCWY483,"18"" Baby Boy Little Elephant","15.7 Inch/40cm Elephant Plush Toy,Soft Elephant Stuffed Animals Plush Toys for Girls Boys Birthday",https://angelwholesale.co.uk/baby/baby-shower/all-baby-shower/18-baby-girl-little-elephant/p488263.html,https://www.amazon.co.uk/dp/B0FPCWY483,,Available (see Keepa data),,1.0,1.116,0.93,14.99,1.87375,2.41,0.55,2.498333333333333,1.1527500000000002,7.277916666666668,-1.1527500000000002,6.727916666666668,454.5889639639641,6.9165,53.859239492995336
5038168015654,5060204119798,B08963JDVD,Diamante Cream Square Box and Lid 50x50x50mm,Maturi Square Glass Trinket Box with Diamante Detailing and Gold Edge,https://angelwholesale.co.uk/Item/Silver-Silk-Square-Box--Lid-50x50x50mm-nap0918,https://www.amazon.co.uk/dp/B08963JDVD,,Available (see Keepa data),Available (see Keepa data),4.0,0.48000000000000004,0.4,11.99,1.8,3.06,0.55,1.998333333333333,1.1620000000000001,4.731666666666666,-1.1620000000000001,4.181666666666666,440.1754385964911,6.9719999999999995,41.85154295246038
5055579156585,,B0F2NGD2VL,60th Birthday Carry Handle Balloon Box (24),Helium Inflated Balloon in a Box - Happy 60th Birthday Blue Holographic on a Tasselled Weight with Confetti Sprinkles and Surprise Gift,https://angelwholesale.co.uk/Item/30th-Birthday-Carry-Handle-Balloon-Box-24-msc05377,https://www.amazon.co.uk/dp/B0F2NGD2VL,,,Available (see Keepa data),1.0,1.788,1.49,18.95,2.36875,2.41,0.55,3.158333333333333,1.3637500000000002,9.522916666666665,-1.3637500000000002,8.972916666666665,439.84885620915026,8.1825,56.820580474934026
5055141601178,,B0DFX1YZKJ,Red Tissue - 240 sheets,"240 Sheets Red MG Tissue Paper 20x30 Inches, Acid Free Craft Art",https://angelwholesale.co.uk/Item/Red-Tissue-nap02067,https://www.amazon.co.uk/dp/B0DFX1YZKJ,,,,,2.748,2.29,24.99,3.12375,2.41,0.55,4.164999999999999,1.6747500000000002,13.001249999999999,-1.6747500000000002,12.451249999999998,438.4242957746478,10.0485,59.78991596638655
