EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5053249246741,,B003ICX6TE,151 Double Sided Tape 24mm X 8m 3 Pack,"HP CE505XD 05X High Yield Original LaserJet Toner Cartridges, Black, Multipack",https://www.poundwholesale.co.uk/151-double-sided-tape-24mm-x-8m-3-pack,https://www.amazon.co.uk/dp/B003ICX6TE,,,Available (see Keepa data),Available (see Keepa data),8,0.816,0.68,262.98,28.03,4.99,0.55,43.83,6.85,185.45,-6.85,184.9,15032.52033,41.1,84.37143509
5038673410708,,B0D1K4TNKH,Car Air Fresheners Leaf Assorted CDU,"Telescopes for Adults Astronomy, 80mm Aperture 900mm Professional Refractor Telescope for Kids & Beginners, Compact and Portable Travel Telescopio with Carrying Bag and Designed Phone Adapter",https://www.poundwholesale.co.uk/car-air-fresheners-leaf-assorted-cdu,https://www.amazon.co.uk/dp/B0D1K4TNKH,,,Available (see Keepa data),,1,0.396,0.33,179.99,12.6,6.35,0.55,29.99833333,3.966,130.7116667,-3.966,130.1616667,14791.09848,23.796,86.77926551
5053249011080,,B003ICX6TE,Masterplast Blue Plasters Assorted 60 Pack,"HP CE505XD 05X High Yield Original LaserJet Toner Cartridges, Black, Multipack",https://www.poundwholesale.co.uk/blue-plasters-80-pack,https://www.amazon.co.uk/dp/B003ICX6TE,,,Available (see Keepa data),Available (see Keepa data),8,0.852,0.71,262.98,28.03,4.99,0.55,43.83,6.856,185.42,-6.856,184.87,14672.22222,41.136,84.35774584
5055441469140,,B07BLDTWVW,Dekton Mixed Nail Assortment Mega Pack 550pc,"LEGO Harry Potter Hogwarts Castle Model, Big Collectable Set with the Great Hall, Sword of Gryffindor & Chamber of Secrets, Wizarding World Gift Idea for Fans 71043",https://www.poundwholesale.co.uk/dekton-galvanised-u-nail-netting-wire-staples-20mm-250g,https://www.amazon.co.uk/dp/B07BLDTWVW,100,100,,Available (see Keepa data),18,1.176,0.98,324.99,48.75,6.15,0.55,54.165,11.286,214.945,-11.286,214.395,14012.7451,67.716,79.16366657
5015302109134,,B0DRC6M55B,First Steps Baby Feeding Bottle 300ml Assorted,"CROBOLL RLAARLO 1/10 Brushless Carbon Fiber RC Drift Cars for Adults with Gyro, Max 50 mph Fast RC Rally Car, 2.4Ghz All Terrain Remote Control Car 4x4 Hobby RTR RC Truck with 3S Battery",https://www.poundwholesale.co.uk/first-steps-baby-feeding-bottle-300ml-assorted,https://www.amazon.co.uk/dp/B0DRC6M55B,,,Available (see Keepa data),,1,1.104,0.92,303.99,51,5.73,0.55,50.665,11.64,195.675,-11.64,195.125,13273.80952,69.84,77.02556005
5010792236995,888793237601,B0DWDRZDZC,"""It's A Girl"" Pink With Dots Plaque 20cm","HP CF360X 508X High Yield Original LaserJet Toner Cartridge, Black, Single Pack",https://www.poundwholesale.co.uk/it-s-a-girl-plaque-pink-with-dots-length-20cm-7-9inch,https://www.amazon.co.uk/dp/B00UBMOIOQ,,,,Available (see Keepa data),26,0.852,0.71,215,23.33,3.48,0.55,35.83333333,5.614,151.6466667,-5.614,151.0966667,11991.79894,33.684,84.33302326
5052516116701,,B003ICX6TE,Smart Choice Christmas Plush & Feather Teaser Cat Toy 47cm Assorted,"HP CE505XD 05X High Yield Original LaserJet Toner Cartridges, Black, Multipack",https://www.poundwholesale.co.uk/smart-choice-christmas-plush-feather-teaser-cat-toy-47cm-assorted,https://www.amazon.co.uk/dp/B003ICX6TE,,,Available (see Keepa data),Available (see Keepa data),8,1.2,1,262.98,28.03,4.99,0.55,43.83,6.914,185.13,-6.914,184.58,11908.3871,41.484,84.22541638
5038673414270,,B09QS4NTLC,Prima Travel Sewing Tool Kit S/21,"Greenworks Cordless Leaf Blower, Axial Brushless Motor Lightweight Leaf Blower 210km/h 15m3/min with 2x40V Batteries & Charger, Electric Leaf Blower Cordless Garden Blower, 3 Year Guarantee GD40ABK2X",https://www.poundwholesale.co.uk/prima-travel-sewing-tool-kit-s-21,https://www.amazon.co.uk/dp/B09QS4NTLC,,,,,,0.816,0.68,209.99,26.24875,2.41,0.55,34.99833333,5.97775,145.6529167,-5.97775,145.1029167,11796.98509,35.8665,82.91990095
5056338336521,,B01MF6UC3Y,DID Travel Bottle Set 3pc,ELEGANT 1800 x 452 mm Designer Vertical Column Radiator White Double Flat Panel,https://www.poundwholesale.co.uk/did-travel-bottle-set-3pc,https://www.amazon.co.uk/dp/B01MF6UC3Y,,,,,,0.852,0.71,208.99,26.12375,2.41,0.55,34.83166667,5.95875,144.9145833,-5.95875,144.3645833,11457.50661,35.7525,82.89272214
5015302105495,,B0DSD8MTRX,First Steps Jungle Baby Feeding Bottle 250ml,RIAARIO 1/10 Rally Car Max 50mph Brushless RC Cars for Adults with Gyro 4WD RC Truck with Full Car Linkage Lighting Remote Control Trucks with 3S 2200mAh Rechargeable Battery Support 4400mAh Battery,https://www.poundwholesale.co.uk/first-steps-jungle-baby-feeding-bottle-250ml,https://www.amazon.co.uk/dp/B0DSD8MTRX,,,Available (see Keepa data),,1,0.984,0.82,229.49,34.42,5.73,0.55,38.24833333,8.304,150.2716667,-8.304,149.7216667,10928.58881,49.824,78.28925008
5056170379687,,B0D1K4TNKH,Forever Beautiful Toweling Bow Wrap Headband Assorted Colours,"Telescopes for Adults Astronomy, 80mm Aperture 900mm Professional Refractor Telescope for Kids & Beginners, Compact and Portable Travel Telescopio with Carrying Bag and Designed Phone Adapter",https://www.poundwholesale.co.uk/forever-beautiful-toweling-bow-wrap-headband-assorted-colours,https://www.amazon.co.uk/dp/B0D1K4TNKH,,,Available (see Keepa data),,1,0.78,0.65,179.99,12.6,6.35,0.55,29.99833333,4.03,130.3916667,-4.03,129.8416667,10820.13889,24.18,86.56592033
5055441466989,,B0DHZ5B366,Wholesale Dekton Dri Aire Rose Scent Indoor Dehumidifier 500ml | Pound Wholesale,"LEGO Harry Potter Hogwarts Castle: The Main Tower - Interactive Castle Toy with Modular Flying Key & Wizard Chess Rooms, plus 12 Minifigures - Gift for 10+ Year Old Boys, Girls & Adult Fans 76454",https://www.poundwholesale.co.uk/dekton-dri-aire-rose-scent-indoor-dehumidifier-500ml,https://www.amazon.co.uk/dp/B0DHZ5B366,100,100,,,,0.732,0.61,179.99,22.49875,2.41,0.55,29.99833333,5.21375,124.4729167,-5.21375,123.9229167,10683.01006,31.2825,82.61986777
5038673681702,,B0D1K4TNKH,Marksman Assorted Emery Cloth Sheets 23cm X 28cm,"Telescopes for Adults Astronomy, 80mm Aperture 900mm Professional Refractor Telescope for Kids & Beginners, Compact and Portable Travel Telescopio with Carrying Bag and Designed Phone Adapter",https://www.poundwholesale.co.uk/marksman-assorted-emery-cloth-sheets-23cm-x-28cm,https://www.amazon.co.uk/dp/B0D1K4TNKH,,,Available (see Keepa data),,1,0.804,0.67,179.99,12.6,6.35,0.55,29.99833333,4.034,130.3716667,-4.034,129.8216667,10641.12022,24.204,86.55258625
766871477975,850055557116,B0FQCJNQLC,Fit2Live Steel Core Premium Skipping Rope 9ft,Harry Potter Electronic Chess Board Game. GoChess Mini Wizard. Light-Up Chess Set for Adults & Kids. All Skill Levels & Online Play App for Harry Potter Fans Smart Board Games Lovers,https://www.poundwholesale.co.uk/fit2live-steel-core-premium-skipping-rope-9ft,https://www.amazon.co.uk/dp/B0FQCJNQLC,,,Available (see Keepa data),,1,1.236,1.03,248.95,37.34,4.75,0.55,41.49166667,8.734,164.3383333,-8.734,163.7883333,10366.35021,52.404,78.94998996
6925146911116,8710103907459,B08965R1D7,Celebrat 3-Ply Disposable Protective Mask ≥95% Bfe 50pc,"Philips Beard Trimmer 9000 Series, Lift & Trim Pro System, Silver, Which Best Buy Winner 2023 (BT9810/13)",https://www.poundwholesale.co.uk/celebrat-3-ply-disposable-protective-mask-95-bfe-50pc,https://www.amazon.co.uk/dp/B08965R1D7,1000,,,Available (see Keepa data),3,0.12,0.1,102.99,15.45,3.07,0.55,17.165,3.834,67.205,-3.834,66.655,10254.61538,23.004,77.66385086
5056175992317,,B0D1K4TNKH,Bloome Assorted Fragrance Incense Sticks 32 Pack,"Telescopes for Adults Astronomy, 80mm Aperture 900mm Professional Refractor Telescope for Kids & Beginners, Compact and Portable Travel Telescopio with Carrying Bag and Designed Phone Adapter",https://www.poundwholesale.co.uk/bloome-assorted-fragrance-incense-sticks-32-pack,https://www.amazon.co.uk/dp/B0D1K4TNKH,,,Available (see Keepa data),,1,0.888,0.74,179.99,12.6,6.35,0.55,29.99833333,4.048,130.3016667,-4.048,129.7516667,10058.26873,24.288,86.505917
5020535009489,4710681101564,B01N7X2J09,Dentiplus Double Strength Fresh Mint Fresh Breath Spray 25ml,Snowbee Diamond 2#6 4-Piece Fly Rod,https://www.poundwholesale.co.uk/dentiplus-double-strength-fresh-mint-fresh-breath-spray-25ml,https://www.amazon.co.uk/dp/B01N7X2J09,,,Available (see Keepa data),Available (see Keepa data),3,0.876,0.73,196.99,29.55,4.67,0.55,32.83166667,7.1,129.2083333,-7.1,128.6583333,10051.43229,42.6,78.37453678
605168580168,9469760601147,B0FJ2KBN31,Tony Hawk Box Boarders Skateboard Set,"Electric Skateboard with Remote, Campus Street 33"" Maple Twin Tip Electric Longboard, 4 Speed Smooth Braking, Easy Carry Handle Design, for Adults Teens Beginners",https://www.poundwholesale.co.uk/tony-hawk-box-boarders-skateboard-set,https://www.amazon.co.uk/dp/B0FJ2KBN31,,,,Available (see Keepa data),1,1.02,0.85,212.99,31.95,6.83,0.55,35.49833333,8.036,137.8616667,-8.036,137.3116667,9807.97619,48.216,77.36231748
5055319512213,,B0BP25DKB9,Auto Extreme Car Air Freshener Assorted Fragrances Clip Strip,"Ceeniu Smart Car Air Freshener, Waterless Ultrasonic, Auto ON/OFF, Plug-Free, Mint Ice Scent, French Natural Fragrance, 4-Month Supply, F26 Car Aroma Diffuser",https://www.poundwholesale.co.uk/auto-extreme-car-air-freshener-assorted-fragrances-clip-strip,https://www.amazon.co.uk/dp/B0BP25DKB9,,,Available (see Keepa data),,1,0.324,0.27,115.99,13.14,3.07,0.55,19.33166667,3.406,80.17833333,-3.406,79.62833333,9710.772358,20.436,82.38123976
5053249218458,632111339023,B092MFNWGJ,Pan Aroma Scented Candle Soothing Lavender,"TOPDON ArtiDiag600S OBD2 Scanner, Car Diagnostic Tool for Engine Transmission ABS SRS, 9 Service: Oil/Brake/BMS/SAS/DPF/TPMS/ETS Reset/ABS Bleeding/Injector Coding, Lifetime Free Wireless Update",https://www.poundwholesale.co.uk/pan-aroma-scented-candle-soothing-lavender,https://www.amazon.co.uk/dp/B092MFNWGJ,,,Available (see Keepa data),,1,0.936,0.78,178.49,18.76,3.15,0.55,29.74833333,4.648,126.0516667,-4.648,125.5016667,9436.215539,27.888,84.37559527
55055441421365,8711474106809,B0F541QBS8,Dekton 4 Piece Funnel Set,"2 Pack Shipping Container Wheels 5x4.5 Lug, May Moves 2700 kg 20ft-45ft Container, Shipping Container Wheels kit, with Ratchet Strap Tie Down J Hook, Quick disassembly Black (5)",https://www.poundwholesale.co.uk/dekton-4-piece-funnel-set,https://www.amazon.co.uk/dp/B0F541QBS8,,,,Available (see Keepa data),1,1.008,0.84,189,23.625,2.41,0.55,31.5,5.485,130.625,-5.485,130.075,9357.913669,32.91,82.58730159
5056170385459,5060744147466,B0FTC99PDN,Prima Travel Sewing Kit,"PureMate 20L Smart WiFi​ Dehumidifier ​for Home, Large 6.5L Tank or Continuous Drainage, Sleep Mode,​ Adjustable​ Humidity Sensor​, Laundry Drying​, 24H Timer​, Ideal for Damp​ & Condensation",https://www.poundwholesale.co.uk/so-useful-sewing-kit-21pc-cdu,https://www.amazon.co.uk/dp/B0FTC99PDN,100,100,Available (see Keepa data),,1,0.708,0.59,169.99,25.5,8.48,0.55,28.33166667,7.024,107.0883333,-7.024,106.5383333,9345.467836,42.144,75.20795341
5014761006046,,B0BYZ1XZHY,Hot Shot Propeller Fighter Airplane Glider Set CDU,"DEERC Brushless Extreme High Speed RC Truck Age 8+, 1:16 4X4 RTR Fast RC Cars for Adults, Max 42mph All Terrains RC Monster Truck, Off Road Hobby Electric Vehicle Gift for Boys, 2 Battery",https://www.poundwholesale.co.uk/hot-shot-propeller-fighter-airplane-glider-set-cdu,https://www.amazon.co.uk/dp/B0BYZ1XZHY,50,,Available (see Keepa data),,1,0.264,0.22,106.36,15.95,4.68,0.55,17.72666667,4.28,67.78333333,-4.28,67.23333333,8731.601732,25.68,75.85558481
5038673580067,5056668008198,B0F4YPDXM2,Marksman Masonry Drill Bit 10mm X 400mm,"ghd Chronos Max - Wide Plate Hair Straighteners, 3X Faster Hair Styling in One Stroke for 90% More Shine, 2.5X Less Frizz Lasting 24hr, No Extreme Heat Damage, Ideal for Thick & Curly Hair, UK",https://www.poundwholesale.co.uk/marksman-masonry-drill-bit-10mm-x-400mm,https://www.amazon.co.uk/dp/B0F4YPDXM2,50,50,,,4,1.524,1.27,239,35.85,3.04,0.55,39.83333333,8.142,159.0066667,-8.142,158.4566667,8706.410256,48.852,79.55983264
5055441467023,5060596020290,B07D8SZJGM,Wholesale Dekton Dri Aire Hanging Wardrobe Dehumidifier 180g | Pound Wholesale,"Pro Breeze® 10L Desiccant Dehumidifier with Timer, Air Filter, Continuous Drainage, Digital Control Panel - Ideal for Cold Temperatures in Damp Homes, Basements & Garages",https://www.poundwholesale.co.uk/dekton-dri-aire-hanging-wardrobe-dehumidifier-180g,https://www.amazon.co.uk/dp/B07D8SZJGM,100,100,Available (see Keepa data),,1,0.516,0.43,142.49,27,6.2,0.55,23.74833333,6.836,85.11166667,-6.836,84.56166667,8628.741497,41.016,71.21482209
5055441438979,5702017589909,B0D5W8J5YV,Dekton Pro Dust Mask With Valve 3pc,"LEGO Icons The Lord of the Rings: Barad-dûr Model, Movie Memorabilia Building Set for Adults, Gift Idea for Men & Women, Includes Sauron, Gothmog, Orc, Frodo, Sam and Gollum Minifigures 10333",https://www.poundwholesale.co.uk/dekton-pro-dust-mask-with-valve-3pc,https://www.amazon.co.uk/dp/B0D5W8J5YV,100,100,,,3,2.82,2.35,374.48,56.17,7.79,0.55,62.41333333,13.372,245.7566667,-13.372,245.2066667,8455.402299,80.232,78.57509079
5056170379144,,B0C6TCGVJ2,Forever Beautiful 2-in-1 Concealer & Blender Brush,"Mould King Black Pearl Pirate Ship Building Blocks Toy Set, 5266 Pieces Large Pirate Ship for Adults, MOC Sailing Ship Model Kit Gift",https://www.poundwholesale.co.uk/forever-beautiful-2-in-1-concealer-blender-brush,https://www.amazon.co.uk/dp/B0C6TCGVJ2,,,Available (see Keepa data),,1,1.2,1,199.99,30,5.16,0.55,33.33166667,7.342,130.4983333,-7.342,129.9483333,8383.763441,44.052,77.97289864
5056170379144,,B0C6TCGVJ2,Forever Beautiful 2-in-1 Concealer & Blender Brush,"Mould King Black Pearl Pirate Ship Building Blocks Toy Set, 5266 Pieces Large Pirate Ship for Adults, MOC Sailing Ship Model Kit Gift",https://www.poundwholesale.co.uk/forever-beautiful-2-in-1-concealer-blender-brush,https://www.amazon.co.uk/dp/B0C6TCGVJ2,,,Available (see Keepa data),,1,1.2,1,199.99,30,5.16,0.55,33.33166667,7.342,130.4983333,-7.342,129.9483333,8383.763441,44.052,77.97289864
