EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5.05571E+12,7.1771E+11,B0FGHZB8FM,PROKLEEN CHENILLE FLOOR MOP & EXTENDABLE HANDLE,"Oversize Turbo Dryer Blower,Car Accessories,Max Instantaneous Thrust 1.60KG,4 Speeds,64MM Super Big Electric Cordless Air Blower for Leaf,Patio Cleaning,Lawn Care & Car Drying (Shining Black)",https://www.efghousewares.co.uk/prokleen-extendable-chenille-floor-duster,https://www.amazon.co.uk/dp/B0FGHZB8FM,50,Available (see Keepa data),,1,3.024,2.52,129,19.35,3.44,0.55,21.5,5.172,82.19,-5.172,81.64,2659.283388,31.032,75.94418605
6.92346E+12,,B09WDKDVZC,CAPPUCCINO CUP,"Tevlaphee Steering Wheel Lock with Alarm, 120dB, Wheel Spoke Width ≤2.75in, Battery Required, Crook Locks for Cars, Car Lock Anti-Theft Device, Heavy Duty",https://www.efghousewares.co.uk/cappuccino-cup,https://www.amazon.co.uk/dp/B09WDKDVZC,100,Available (see Keepa data),Available (see Keepa data),4,0.936,0.78,57.64,8.05,3.58,0.55,9.606666667,2.592,35.62333333,-2.592,35.07333333,2637.092732,15.552,73.01873699
8.71125E+12,,B0FHK2CM5W,DUNLOP BIKE BRAKE CABLE INNER CABLE,"Peradix Wooden Chess Set, 19"" Large Foldable Chess Board Game with 3.75"" King & 2 Extra Queens, Professional Classic Chess Set for Adults and Kids",https://www.efghousewares.co.uk/dunlop-bike-brake-cable-inner-cable-116177,https://www.amazon.co.uk/dp/B0FHK2CM5W,100,Available (see Keepa data),,1,0.708,0.59,49.99,7.5,5.15,0.55,8.331666667,2.758,28.41833333,-2.758,27.86833333,2444.590643,16.548,66.89737948
5.05617E+12,,B0D25HS86F,CHRISTMAS VELVET COLOURING SET 2PC,"KableRika LED Desk Lamp for Office, Double Head Desk Lamp with Base, Dimmable Architect Desk Light, Eye Caring Monitor Light Bar with Timer, Task Lamp for Work Study Read Home Office Lighting",https://www.efghousewares.co.uk/christmas-velvet-colouring-set-2pc-115206,https://www.amazon.co.uk/dp/B0D25HS86F,200,,,,0.6,0.5,39.99,4.99875,2.41,0.55,6.665,1.69175,25.41625,-1.69175,24.86625,2368.214286,10.1505,74.61740435
6.92346E+12,1.98716E+11,B0DK877SSC,PLATE 10.5 INCH ASSORTED,EVER ADVANCED Luxury Camping Chairs for Adults Heavy Duty Loadable 150kg High Back Oversized Folding Garden Chair Padded 6cm Comfy with Cup Holder Side Pocket Dining Chairs 4-Position Recliner,https://www.efghousewares.co.uk/plate-10-5-inch-assorted-115902,https://www.amazon.co.uk/dp/B0DK877SSC,50,Available (see Keepa data),,1,0.672,0.56,49.99,7.5,6.92,0.55,8.331666667,3.106,26.67833333,-3.106,26.12833333,2353.903904,18.636,62.72054411
5.01657E+12,,B0DN6BWS36,LYNWOOD MINI ROLLER SET 5PACK,"Mould King V8 Engine Building Blocks Set, 2250 PCS Combustion Engine Model Kit That Runs, Mini Engine for Adults with Battery, Engineering Construction STEM Toy for Boys Girls",https://www.efghousewares.co.uk/lynwood-mini-roller-set-5pack,https://www.amazon.co.uk/dp/B0DN6BWS36,50,,,,2.82,2.35,99.99,12.49875,2.41,0.55,16.665,3.56175,66.06625,-3.56175,65.51625,2259.181034,21.3705,78.62736274
5.05057E+12,,B0D62LX8W5,SNOW WHITE CHRISTMAS RIBBON  SILVER,OLEVS Watches for Men Stainless Steel Analog Quartz Waterproof Luminous Luxury Dress Date Diamond Business Casual Mens Wrist Watch（Gold/Blue/Black/White Dial）,https://www.efghousewares.co.uk/snow-white-christmas-ribbon-silver-122740,https://www.amazon.co.uk/dp/B0D62LX8W5,100,,,,0.876,0.73,45.77,5.72125,2.41,0.55,7.628333333,1.88225,29.28041667,-1.88225,28.73041667,2244.563802,11.2935,75.32554075
5.03867E+12,8.70022E+12,B0CM3SM41B,PRIMA DINNER PLATE FLOWER DESIGN 26.5CM,"Gillette Intimate Trimmer i5 - Pubic Hair & Body Groomer for Men, SkinFirst Waterproof Manscaping Trimmer, Cordless Wet/Dry Body Hair Shaver for Private Parts & Sensitive Areas",https://www.efghousewares.co.uk/prima-dinner-plate-flower-design-26-5cm-sp04-112325,https://www.amazon.co.uk/dp/B0CM3SM41B,300,,,1,1.704,1.42,70.19,10.53,3.1,0.55,11.69833333,3.12,43.44166667,-3.12,42.89166667,2177.241963,18.72,73.32953412
5.0508E+12,,B0C7FJY9SL,BRIGHT & HOMELY STAINLESS STEEL SCOURER 4 PIECES,"Pristar Remote Control Car Hand Gesture Controlled Car, 1:14 RC Stunt Auto 360° Rotation 3 Control Methods 2.4 GHz Drift Glove Controlled Cars Gift Toy for Kids Boy Girls Age 5 6 7 8 9 10 11 12",https://www.efghousewares.co.uk/bright-homely-stainless-steel-scourer-4-pieces-121532,https://www.amazon.co.uk/dp/B0C7FJY9SL,400,Available (see Keepa data),,1,0.744,0.62,42.99,6.45,3.24,0.55,7.165,2.172,25.515,-2.172,24.965,2133.760684,13.032,69.68597348
5.01992E+12,,B0CQP7TT72,SECURPAK POZI COUNTERSUNK SCREWS ZP 5X60MM,"Premium Baby Toys for 6-18 Months, 8 in 1 Montessori Toys Set, Educational Learning Toys for Toddlers 1-3 Years Old Trendy Babies Gifts for Boys & Girls",https://www.efghousewares.co.uk/securpak-pozi-countersunk-screws-zp-5x60mm,https://www.amazon.co.uk/dp/B0CQP7TT72,50,,,,0.792,0.66,39.99,4.99875,2.41,0.55,6.665,1.72375,25.25625,-1.72375,24.70625,2041.838843,10.3425,74.13728432
5.05544E+12,6.09614E+11,B00YA95TZI,DEKTON MASONRY DRILL BIT 5MM X 85MM,Mydome Light Switch Timer – Police Approved Retro Fit Timer Switch - A No Wiring Home Security Lighting & Burglar Deterrent,https://www.efghousewares.co.uk/dekton-masonry-drill-bit-5mm-x-85mm-122058,https://www.amazon.co.uk/dp/B00YA95TZI,200,Available (see Keepa data),Available (see Keepa data),6,0.48,0.4,32.99,4.29,3,0.55,5.498333333,1.648,19.80166667,-1.648,19.25166667,2026.491228,9.888,70.02728099
5.05258E+12,,B0BPLGMW1B,BETTINA SPONGE CELLULOSE 3 SCOURER,OLEVS Mens Watches Designer Calendar Dress Metal Stainless Steel Quartz Analog Waterproof Luminous Wrist Watch Gent Large,https://www.efghousewares.co.uk/bettina-sponge-cellulose-3-scourer,https://www.amazon.co.uk/dp/B0BPLGMW1B,100,Available (see Keepa data),,1,0.852,0.71,42.77,6.42,2.77,0.55,7.128333333,2.09,25.74166667,-2.09,25.19166667,1999.338624,12.54,70.68038345
26102289587,4.82018E+12,B0D9W1S3Y5,DIWALI SOUP PLATE 20CM,"UGEARS V8 Engine 3D Wooden Puzzles for Adults - Wooden Model Kits for Adults to Build DIY Craft, for Engineers, 3D Puzzle Model Engine Kit, 3D Puzzles Adult Hobby Kit, Brain Teaser",https://www.efghousewares.co.uk/diwali-soup-plate-20cm,https://www.amazon.co.uk/dp/B0D9W1S3Y5,200,Available (see Keepa data),Available (see Keepa data),2,1.548,1.29,60.8,9.12,3.15,0.55,10.13333333,2.822,37.10666667,-2.822,36.55666667,1986.775362,16.932,72.15131579
5.05571E+12,7.1771E+11,B0FGHZB8FM,DLUX PRO KLEEN 2 IN 1 MICROFIBRE FLAT MOP WITH HEAD CHENILLE,"Oversize Turbo Dryer Blower,Car Accessories,Max Instantaneous Thrust 1.60KG,4 Speeds,64MM Super Big Electric Cordless Air Blower for Leaf,Patio Cleaning,Lawn Care & Car Drying (Shining Black)",https://www.efghousewares.co.uk/dlux-pro-kleen-2-in-1-microfibre-flat-mop-with-head-chenille-121587,https://www.amazon.co.uk/dp/B0FGHZB8FM,50,Available (see Keepa data),,1,4.296,3.58,129,19.35,3.44,0.55,21.5,5.384,81.13,-5.384,80.58,1951.089588,32.304,74.95813953
6.26057E+12,5.03806E+12,B0BGK57HPC,OPAL SQUARE SOUP PLATE WHITE,"George Foreman Immersa Medium Electric Grill [Removable Control Panel allows grill machine to be fully washable & dishwasher safe, Energy saving, Healthy, Toastie, Panini, Hot plate, BBQ] Black 28310",https://www.efghousewares.co.uk/opal-square-soup-plate-white-112462,https://www.amazon.co.uk/dp/B0BGK57HPC,400,,Available (see Keepa data),3,1.02,0.85,49.5,7.43,5.32,0.55,8.25,2.83,27.65,-2.83,27.1,1935.714286,16.98,65.6969697
5.01213E+12,,B0CQP7TT72,GIFTMAKER AIR DRY CLAY ELF,"Premium Baby Toys for 6-18 Months, 8 in 1 Montessori Toys Set, Educational Learning Toys for Toddlers 1-3 Years Old Trendy Babies Gifts for Boys & Girls",https://www.efghousewares.co.uk/giftmaker-christmas-myo-clay-elf-83244,https://www.amazon.co.uk/dp/B0CQP7TT72,50,,,,0.876,0.73,39.99,4.99875,2.41,0.55,6.665,1.73775,25.18625,-1.73775,24.63625,1924.707031,10.4265,73.92723181
5.01317E+12,7.05736E+11,B0DL47ZJR2,ABBEY HAND SPRAY 750ML,"Mould King V8 Engine Building Blocks Sets, 10171 MOC Scale Model Kit with Battery and Motor, Collectible Set for Adults, Construction Toys for Teens(487 Pcs)",https://www.efghousewares.co.uk/abbey-hand-spray-750ml,https://www.amazon.co.uk/dp/B0DL47ZJR2,100,Available (see Keepa data),,1,1.236,1.03,50.99,7.65,3.1,0.55,8.498333333,2.466,30.71166667,-2.466,30.16166667,1908.966245,14.796,70.9825456
5.05258E+12,,B07YWB6QGR,BETTINA SCOURER 6 MIXED SCOURERS,OLEVS Men Watch Leather Strap Classic Dress Large Face Analog Quartz Date Luminous Waterproof Gents Wrist Watch,https://www.efghousewares.co.uk/bettina-scourer-6-mixed-scourers-111813,https://www.amazon.co.uk/dp/B07YWB6QGR,50,Available (see Keepa data),,1,0.804,0.67,38.77,5.82,2.07,0.55,6.461666667,1.822,23.74833333,-1.822,23.19833333,1901.502732,10.932,71.80294042
5.01317E+12,7.1771E+11,B0FGHZB8FM,WET FLOOR SIGNS ABBEY,"Oversize Turbo Dryer Blower,Car Accessories,Max Instantaneous Thrust 1.60KG,4 Speeds,64MM Super Big Electric Cordless Air Blower for Leaf,Patio Cleaning,Lawn Care & Car Drying (Shining Black)",https://www.efghousewares.co.uk/wet-floor-signs-abbey,https://www.amazon.co.uk/dp/B0FGHZB8FM,50,Available (see Keepa data),,1,4.44,3.7,129,19.35,3.44,0.55,21.5,5.408,81.01,-5.408,80.46,1893.176471,32.448,74.84651163
8.72104E+12,7.23991E+11,B07VHG2VGZ,DISHWASH BRUSH 3 ASSORTED COLOUR,OLEVS Mens Wrist Watches Ultra Thin 6.5mm Minimalist Business Dress Waterproof & Date & Leather Strap Slim Watches for Men,https://www.efghousewares.co.uk/dishwash-brush-3-assorted-colour-119484,https://www.amazon.co.uk/dp/B07VHG2VGZ,50,Available (see Keepa data),,1,0.852,0.71,38.77,5.82,2.07,0.55,6.461666667,1.83,23.70833333,-1.83,23.15833333,1837.962963,10.98,71.67913335
5.01035E+12,7.1771E+11,B0FGHZB8FM,MINKY FLAT MOP,"Oversize Turbo Dryer Blower,Car Accessories,Max Instantaneous Thrust 1.60KG,4 Speeds,64MM Super Big Electric Cordless Air Blower for Leaf,Patio Cleaning,Lawn Care & Car Drying (Shining Black)",https://www.efghousewares.co.uk/minky-flat-mop-111758,https://www.amazon.co.uk/dp/B0FGHZB8FM,50,Available (see Keepa data),,1,4.704,3.92,129,19.35,3.44,0.55,21.5,5.452,80.79,-5.452,80.24,1795.0783,32.712,74.64186047
5.05057E+12,7.05736E+11,B0DBHJ5Q25,CEMENT ANIMALS WITH SUCCULENT 4 ASSORTED,"Mould King W16 Engine Building Blocks Set, Combustion Engine Model That Runs, Mini Engine Build Kit for Adults with Battery and Motor, STEM Toy for Children Boys Girl(952 Pcs)",https://www.efghousewares.co.uk/cement-animals-with-succulent-4-assorted-120179,https://www.amazon.co.uk/dp/B0DBHJ5Q25,100,Available (see Keepa data),,1,1.728,1.44,58.99,8.85,3.24,0.55,9.831666667,2.816,35.62833333,-2.816,35.07833333,1762.730318,16.896,71.35785726
5.03048E+12,,B0FRFRH3SG,GLEAMAX DUSTPAN & BRUSH SILVER,"Wireless Gaming Headset for PS5, PS4, PC, Switch, Mac, 2.4 GHz Wireless & 5.4 Bluetooth Gaming Headphones with Mic ENC Noise Cancelling, 50mm Drivers, 3D Stereo Sound, 50H Battery, Foldable",https://www.efghousewares.co.uk/gleamax-dustpan-brush-silver,https://www.amazon.co.uk/dp/B0FRFRH3SG,100,,,,0.744,0.62,33.99,4.24875,2.41,0.55,5.665,1.56575,21.04625,-1.56575,20.49625,1751.816239,9.3945,72.36098853
8.69417E+12,,B07SG6C3BR,"IMPERIAL SOUP PLATE BLUE 8""","Denby - Imperial Blue Dinner Plates Set of 2 - Dishwasher Microwave Safe Crockery 26.5cm - Blue, White Ceramic Stoneware Tableware - Chip & Crack Resistant Large Plates",https://www.efghousewares.co.uk/imperial-soup-plate-blue-8-121815,https://www.amazon.co.uk/dp/B07SG6C3BR,50,,,,1.308,1.09,45.23,5.65375,2.41,0.55,7.538333333,1.94075,28.53791667,-1.94075,27.98791667,1706.580285,11.6445,74.2549193
3.83895E+12,4.82018E+12,B09LGTWHKF,PALOMA 2PLY IVORY 50 NAPKINS 40X40CM,"UGEARS Sky Watcher Tourbillon Table Clock - 3D Wooden Puzzles For Adults, Wooden Model Kits for Adults to Build - Astronomical Mechanical DIY 3D Puzzle Clock, 3D Puzzles Adult",https://www.efghousewares.co.uk/paloma-2ply-ivory-50-napkins-40x40cm,https://www.amazon.co.uk/dp/B09LGTWHKF,100,Available (see Keepa data),Available (see Keepa data),4,1.872,1.56,60.15,9.02,3.36,0.55,10.025,2.898,36.185,-2.898,35.635,1688.862559,17.388,71.09226933
5.01668E+12,,B0DTKDYJ8J,BIRDBRAND S/WASH R/T/USE EACH 5LT,"2K Bird Feeder with Camera, Solar Powered, AI Identify 10,000+ Birds, 1.8L Capacity, IP65 Waterproof, 2.4GHz/5GHz, Bird Box Camera with Full Color Night Vision, Present for Bird Lover",https://www.efghousewares.co.uk/birdbrand-s-wash-r-t-use-each-5lt,https://www.amazon.co.uk/dp/B0DTKDYJ8J,400,,,,4.02,3.35,99.99,12.49875,2.41,0.55,16.665,3.76175,65.06625,-3.76175,64.51625,1654.262821,22.5705,77.42724272
3.83895E+12,48296309469,B07CT3TVNT,PALOMA CHRISTMAS NAPKINS 3 PLY 20 PACK ASSORTED DESIGNS,"Laplink PCmover Professional 11 - Migration of your Applications, Files and Settings from an Old PC to a New PC - Data Transfer Software - Optional High Speed Ethernet Cable - 1 License",https://www.efghousewares.co.uk/paloma-christmas-napkins-3-ply-20-pack-assorted-designs-122846,https://www.amazon.co.uk/dp/B07CT3TVNT,100,Available (see Keepa data),,1,1.14,0.95,41.95,6.29,2.77,0.55,6.991666667,2.112,24.94833333,-2.112,24.39833333,1626.555556,12.672,69.79261025
5.05258E+12,,B07YWB6QGR,BETTINA BATH 4 SPONGES ROUNDED,OLEVS Men Watch Leather Strap Classic Dress Large Face Analog Quartz Date Luminous Waterproof Gents Wrist Watch,https://www.efghousewares.co.uk/bettina-bath-4-sponges-rounded-111773,https://www.amazon.co.uk/dp/B07YWB6QGR,50,Available (see Keepa data),,1,1.08,0.9,38.77,5.82,2.07,0.55,6.461666667,1.868,23.51833333,-1.868,22.96833333,1584.022989,11.208,71.09104978
5.0336E+12,7.42682E+12,B07CZHJKPW,NORTHPOLE CURLING RIBBON 4 X 4M,Pos Display Shop 5 x A4 Portrait Leaflet Holder Wall Mountable LDS5000 Recyclable!,https://www.efghousewares.co.uk/northpole-curling-ribbon-4-x-4m-122617,https://www.amazon.co.uk/dp/B07CZHJKPW,50,Available (see Keepa data),Available (see Keepa data),4,0.924,0.77,39.95,6.3,5.84,0.55,6.658333333,2.692,20.38166667,-2.692,19.83166667,1502.39899,16.152,59.56946183
5.0192E+12,,B0DK1CSSN1,RODO WIRE BRUSH WITH SCRAPER 4 ROW,Work Boots Mens Womens Comfortable Steel Toe Cap Boots Lightweight Work Shoes Protective Puncture Proof Safety Footwear Industrial Safety Trainers with Swivel Buckle Shoelaces,https://www.efghousewares.co.uk/rodo-wire-brush-with-scraper-4-row,https://www.amazon.co.uk/dp/B0DK1CSSN1,100,Available (see Keepa data),,1,1.596,1.33,48.99,7.35,3.49,0.55,8.165,2.544,28.655,-2.544,28.105,1494.946809,15.264,68.84262094
5.05384E+12,,B09P58TDMW,PREMIER COLOUR YOUR OWN CHRISTMAS KEYRING SET (6 ASSORTED DESIGNS),"Safety First Aid Group Workplace First Aid Kit (Small 1-10 Persons) Economy HSE-Compliant with Inspection Tags, Wall Bracket, Extra Plasters",https://www.efghousewares.co.uk/premier-colour-your-own-christmas-keyring-set-6-assorted-designs-69871,https://www.amazon.co.uk/dp/B09P58TDMW,400,,,,0.876,0.73,32,4,2.41,0.55,5.333333333,1.538,19.52666667,-1.538,18.97666667,1482.552083,9.228,71.1625
5.01871E+12,,B0BPLGMW1B,CHARGER PLATE SILVER REDBUD 33CM,OLEVS Mens Watches Designer Calendar Dress Metal Stainless Steel Quartz Analog Waterproof Luminous Wrist Watch Gent Large,https://www.efghousewares.co.uk/charger-plate-silver-redbud-33cm-92491,https://www.amazon.co.uk/dp/B0BPLGMW1B,100,,,,1.476,1.23,42.77,5.34625,2.41,0.55,7.128333333,1.90725,26.65541667,-1.90725,26.10541667,1466.596442,11.4435,73.24409633
5.0253E+12,,B0FJ1RGCSP,CHRISTMAS MUSICAL SNOW GLOBE CHRISTMAS SANTA,"Cordless Vacuum Cleaner, 600W 50KPA 65Mins Cordless Stick Vacuum with Touch Screen AUTO-Mode, Pet Tool &1M Hose, Wall-Charging, Fragrance Release, Powerful Vacuum for Floors/Carpets/Pet Hair UK Homes",https://www.efghousewares.co.uk/christmas-musical-snow-globe-christmas-santa-123403,https://www.amazon.co.uk/dp/B0FJ1RGCSP,900,,,,8.868,7.39,169.99,21.24875,2.41,0.55,28.33166667,6.31975,110.6095833,-6.31975,110.0595833,1386.140848,37.9185,77.69368786
8.43512E+12,48296309469,B07CT3TVNT,COK LATTE GLASS 25CL 2PK,"Laplink PCmover Professional 11 - Migration of your Applications, Files and Settings from an Old PC to a New PC - Data Transfer Software - Optional High Speed Ethernet Cable - 1 License",https://www.efghousewares.co.uk/cok-latte-glass-25cl-2pk-105484,https://www.amazon.co.uk/dp/B07CT3TVNT,100,Available (see Keepa data),,1,1.476,1.23,41.95,6.29,2.77,0.55,6.991666667,2.168,24.66833333,-2.168,24.11833333,1354.962547,13.008,68.99165673
8.69417E+12,7.45607E+11,B07SG6C3BR,"IMPERIAL SOUP PLATE BLUE 9""","Denby - Imperial Blue Dinner Plates Set of 2 - Dishwasher Microwave Safe Crockery 26.5cm - Blue, White Ceramic Stoneware Tableware - Chip & Crack Resistant Large Plates",https://www.efghousewares.co.uk/imperial-soup-plate-blue-9-121816,https://www.amazon.co.uk/dp/B07SG6C3BR,50,,,1,1.464,1.22,45.23,6.78,5.16,0.55,7.538333333,2.742,24.53166667,-2.742,23.98166667,1354.896422,16.452,63.62591201
5.03048E+12,,B0FRFRH3SG,ECO BAMBOO DISH BRUSH ROUND,"Wireless Gaming Headset for PS5, PS4, PC, Switch, Mac, 2.4 GHz Wireless & 5.4 Bluetooth Gaming Headphones with Mic ENC Noise Cancelling, 50mm Drivers, 3D Stereo Sound, 50H Battery, Foldable",https://www.efghousewares.co.uk/eco-bamboo-dish-brush-round,https://www.amazon.co.uk/dp/B0FRFRH3SG,100,,,,1.2,1,33.99,4.24875,2.41,0.55,5.665,1.64175,20.66625,-1.64175,20.11625,1297.822581,9.8505,71.01941748
5.05258E+12,,B07YWB6QGR,BETTINA MICROFIBRE FLICK DUSTER,OLEVS Men Watch Leather Strap Classic Dress Large Face Analog Quartz Date Luminous Waterproof Gents Wrist Watch,https://www.efghousewares.co.uk/bettina-microfibre-flick-duster-1-12,https://www.amazon.co.uk/dp/B07YWB6QGR,50,Available (see Keepa data),,1,1.476,1.23,38.77,5.82,2.07,0.55,6.461666667,1.934,23.18833333,-1.934,22.63833333,1271.816479,11.604,70.06964148
7.42289E+11,,B0FN3TVZVL,PORCELAIN MUG 12OZ COLOURED,"vancasso SIMI Mugs Set, 12oz/360ml Porcelain Coffee Mug Set of 6, Bohemian Style Tea and Coffee Cups with Handle, Microwave & Dishwasher Safe, Suitable for All Kinds of Drinks",https://www.efghousewares.co.uk/porcelain-mug-12oz-coloured-123967,https://www.amazon.co.uk/dp/B0FN3TVZVL,300,Available (see Keepa data),,1,0.744,0.62,30.59,4.59,4.87,0.55,5.098333333,2.126,15.41166667,-2.126,14.86166667,1270.22792,12.756,58.30009807
9.33353E+12,,B0CQP7TT72,FESTIVE MAGIC PASTEL SANTA WATERBAALL 45MM,"Premium Baby Toys for 6-18 Months, 8 in 1 Montessori Toys Set, Educational Learning Toys for Toddlers 1-3 Years Old Trendy Babies Gifts for Boys & Girls",https://www.efghousewares.co.uk/festive-magic-pastel-santa-waterbaall-45mm-122971,https://www.amazon.co.uk/dp/B0CQP7TT72,50,Available (see Keepa data),,1,1.476,1.23,39.99,6,3.58,0.55,6.665,2.272,22.515,-2.272,21.965,1233.988764,13.632,65.91147787
